"FileName","TokenVector"
"contrib/surround/src/java/org/apache/lucene/queryParser/surround/parser/TokenMgrError.java","1715,1705,19,1706,19,19,1707,1708,19,1709,19,1710,1415,714,32,59,1,709,367,710,552,710,155,552,710,155,552,710,155,552,710,155,552,710,155,552,710,155,552,710,155,552,710,155,552,710,3,367,112,141,59,59,346,155,155,552,112,2,1712,2,771,1711,1711,1417,1413,2,1713,1713,1713,1714"
"contrib/surround/src/java/org/apache/lucene/queryParser/surround/parser/Token.java","1721,19,1614,1669,19,1671,19,1670,19,1672,19,1716,10,289,279,1717,279,1718,2,1719,1719,1719,328,2,1720,709,710,2,1720,2,1679"
"contrib/wikipedia/src/test/org/apache/lucene/wikipedia/analysis/WikipediaTokenizerTest.java","6462,6445,10,6446,6454,766,6447,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,3113,3897,6448,6449,6450,6451,224,218,224,2245,288,534,231,6452,35,6453,112,75,2248,112,2248,135,75,3,2248,135,2248,135,3,3,2248,135,3,2248,135,492,492,75,75,75,75,75,6456,3113,6455,6457,224,218,224,220,288,75,231,231,135,75,233,233,75,288,75,231,231,135,75,233,75,233,288,75,231,75,231,135,233,233,75,288,75,231,75,231,135,233,233,75,288,75,231,75,231,135,233,233,75,288,75,231,75,231,135,233,233,75,288,75,231,75,231,135,233,233,75,288,75,231,75,231,135,233,233,75,288,75,231,75,231,135,233,233,75,288,75,231,75,231,135,233,233,75,288,75,231,75,231,135,233,233,75,288,75,231,75,231,135,233,233,75,288,953,6458,766,3113,224,218,224,2245,288,75,231,75,231,135,2248,2248,135,75,288,288,75,231,75,231,135,2248,2248,135,75,288,288,75,75,231,231,135,2248,2248,135,75,288,75,288,953,6460,6459,87,87,3113,6455,766,224,218,224,220,224,222,288,75,231,75,231,135,233,233,75,234,234,75,235,235,75,288,75,231,75,231,135,234,234,75,235,235,75,288,75,231,75,231,135,234,234,75,235,235,75,288,75,231,75,231,135,234,234,75,235,235,75,288,75,231,75,231,135,234,234,75,235,235,75,288,75,231,75,231,135,234,234,75,235,235,75,288,75,231,75,231,135,234,234,75,235,235,75,288,75,231,75,231,135,234,234,75,235,235,75,288,75,231,75,231,135,234,234,75,235,235,75,288,75,231,75,231,135,234,234,75,235,235,75,288,953,6461,6459,87,87,766,3113,224,218,224,2245,224,220,224,222,224,2247,288,75,231,75,231,135,233,233,75,2248,2248,135,75,2249,2249,75,234,234,75,235,235,75,288,75,231,75,231,135,233,233,75,2248,2248,135,75,2249,2249,75,75,234,234,235,235,75,288,75,231,75,231,135,75,233,233,75,2248,2248,135,234,234,75,235,235,75,288,75,231,75,135,231,233,233,75,2248,2248,135,75,234,234,75,235,235,75,288,75,231,75,231,135,233,233,75,135,75,2248,2248,234,234,75,235,235,75,288,75,231,75,135,231,2248,135,75,2248,2249,2249,75,234,234,75,235,235,75,75,288,231,75,231,135,2248,2248,135,75,233,233,75,234,234,75,235,75,235,288,75,231,75,231,135,2248,2248,135,75,233,233,75,234,234,75,235,75,235,288,75,231,75,231,135,2248,2248,135,75,233,75,233,234,75,234,75,235,235,288,75,231,75,135,231,233,233,75,2248,2248,135,75,234,234,75,75,235,235,288,75,75,231,135,231,233,75,233,2248,2248,135,75,75,234,234,235,235,75,288,75,231,75,135,231,233,233,75,75,234,234,135,2248,2248,75,235,75,235,288,75,75,231,231,135,233,233,75,135,2248,75,2248,75,234,234,235,235,75,288,75,231,75,135,231,233,75,233,2248,75,135,2248,2249,2249,75,234,75,234,235,75,235,288,75,231,75,135,231,233,233,75,2248,135,75,2248,234,75,234,75,235,235,75,288,231,75,231,135,233,233,75,135,75,2248,2248,75,234,234,75,235,235,288,75,75,231,135,231,233,233,75,234,234,75,235,75,235,75,288,231,75,231,135,233,75,233,135,75,2248,2248,75,2249,2249,75,234,234,235,235,75,288,75,231,75,231,135,233,75,233,2248,135,75,2248,234,234,75,235,75,235,288,75,75,231,231,135,233,75,233,2248,135,2248,75,75,234,234,235,235,75,288,75,231,75,135,231,75,233,233,135,2248,2248,75,2249,2249,75,234,234,75,75,235,235,288,75,231,75,231,135,233,233,75,2248,75,2248,135,75,234,234,75,235,235,75,288,75,231,135,231,233,233,75,2248,75,2248,135,234,75,234,75,235,235,75,288,231,75,135,231,233,75,233,2248,75,135,2248,75,234,234,235,235,75,288,953"
"contrib/wikipedia/src/java/org/apache/lucene/wikipedia/analysis/WikipediaTokenizerImpl.java","6574,6463,19,6464,19,6465,19,6466,19,6467,19,6468,19,6469,19,6470,19,6471,19,6472,19,6473,19,6474,19,6475,10,6476,6477,1422,6479,791,6478,6480,10,6481,64,2114,6478,2,6481,32,148,59,366,534,367,3897,367,1440,551,2,6482,6483,791,6484,10,6485,64,2114,6482,2,6485,32,148,59,366,534,367,6486,367,2,6487,6488,791,6489,10,6490,64,2114,6487,2,6490,32,148,59,366,534,3897,367,367,1440,551,2,6491,19,6492,19,6493,19,6494,10,6495,6496,791,6497,10,6498,64,2114,6495,2,6498,32,148,59,366,534,367,3897,367,1440,551,2,6499,6500,6501,19,6502,19,6503,363,6504,19,6505,19,6506,19,6507,19,6508,19,6509,19,6510,19,19,6511,6512,338,338,6513,6514,19,19,6515,6516,19,6517,19,6518,19,19,6519,6520,19,19,6521,6522,19,19,6523,6524,19,6525,19,6526,19,19,6527,6528,19,19,6529,6530,19,19,6531,6532,19,6533,19,6534,19,19,6535,6536,19,25,6537,6538,2,6539,2,6540,2,3504,232,6541,4228,155,2,6542,6542,6543,4867,32,148,534,367,3897,367,1440,551,2,6546,3,1433,3,6544,1433,1183,6545,3,2,2,6547,3,196,6548,6549,2,6550,6551,2,6552,2,6553,2,6555,6554,510,4,6558,3,6556,6557,1574,6559,6560,6561,6562,6563,6564,6565,6566,6567,6568,534,6570,6569,6571,6572,709,710,710,500,710,6573,710,500,710,2,710,500,710,6573,710,500,710,6573,710,500,710,6573,710,500,710,2,6573,710,500,710,6573,710,500,710,6573,710,500,710,6573,2,710,500,710,6573,710,500,710,2,6573,710,500,710,710,500,710,6573,500,710,710,6573,710,500,710,6573,500,710,710,500,710,710,2,500,710,710,6573,710,500,710,2,710,500,710,3,6573,2,500,710,710,3,6573,710,500,710,6573,500,710,710,6573,500,710,710,500,710,710,2,6573,500,710,710,6573,2,710,500,710,6573,710,500,710,2,710,500,710,6573,710,500,710,6573,500,710,710,6573,710,500,710,2,6573,500,710,710,2,6573,500,710,710,2,6573,710,500,710,2,710,500,710,2,6573,500,710,710,2,710,500,710,6573,500,710,710,2,710,500,710,2,710,500,710,6573,500,710,710,6573,500,710,710,6573,500,710,710,6573,710,500,710,3,2,6557"
"contrib/wikipedia/src/java/org/apache/lucene/wikipedia/analysis/WikipediaTokenizer.java","6621,10,6522,6523,10,6531,10,6524,10,6525,10,6526,10,6527,10,6528,10,10,6529,6530,10,6575,19,6576,19,6577,19,6578,19,6579,19,6580,19,6581,19,6582,19,6583,19,6584,19,6585,19,6586,19,6587,19,6588,19,19,6589,6590,19,6591,19,6592,19,6537,25,6593,19,6594,19,6595,19,6596,19,6597,6598,6599,19,956,6600,440,398,6037,222,223,2245,2252,220,221,218,219,2247,2254,6601,956,6601,450,6601,450,6601,450,171,224,224,224,224,224,237,3,229,157,5193,1497,2,2762,1566,6602,3,2,4343,3,435,6603,3,435,6604,3,6605,227,233,2256,2,6616,1421,6606,6607,6608,6609,633,6610,6611,3306,6612,1496,87,534,6613,1566,6608,6614,1,32,155,6606,233,6612,1496,87,134,141,112,232,1360,59,5695,5695,236,59,2258,3,6615,6556,156,6617,6603,227,2256,6618,1421,6607,6606,6608,6609,633,6610,6611,534,6613,1566,6614,6608,1,32,155,6606,141,112,134,59,1360,232,5695,59,5695,236,2258,3,6556,6615,6619,3488,547,6608,5695,5070,5695,236,2140,569,6620,2140,569,569"
"contrib/spellchecker/src/test/org/apache/lucene/search/spell/TestLevenshteinDistance.java","6625,6622,1066,6623,192,1820,52,1820,52,1820,52,1820,52,1820,52,1820,52,1820,52,1820,1505,1506,1820,52,1820,1820,75,6624,1820,192,52"
"contrib/spellchecker/src/test/org/apache/lucene/search/spell/TestPlainTextDictionary.java","6633,6632,6626,929,962,6627,14,6628,6629,6630,6631,52,52,52"
"contrib/spellchecker/src/test/org/apache/lucene/search/spell/TestLuceneDictionary.java","6645,910,245,4992,8,6634,6635,680,215,266,252,34,87,194,87,194,87,194,87,194,87,194,195,196,6637,510,197,6636,229,953,157,75,3,196,6638,510,197,6636,229,75,157,135,75,229,953,157,75,3,196,6640,510,197,6636,229,75,157,135,75,75,229,157,135,75,229,953,157,75,6636,6639,229,534,157,75,196,3,6641,510,197,6636,229,75,229,75,229,75,135,75,157,157,75,135,157,75,229,953,229,953,953,229,157,75,157,75,75,157,196,3,6642,510,197,6636,229,75,157,75,135,953,229,157,75,3,196,6644,1748,197,6629,6643,6630,52,52,6630,52,52,196"
"contrib/spellchecker/src/test/org/apache/lucene/search/spell/TestSpellChecker.java","6668,6628,6646,6648,245,6647,266,262,252,1,32,34,6649,87,6649,87,194,196,6632,197,784,6650,6651,6652,6653,6651,6652,6654,52,6655,6656,6657,6658,6655,6659,6657,6658,6655,6660,6661,6630,6631,75,52,6630,3,135,953,6630,75,52,6630,75,52,75,6630,52,6630,52,6630,52,6662,6631,6630,52,52,6630,52,52,6630,52,52,6630,52,52,52,6630,52,52,6630,52,52,52,6630,52,52,6630,52,6630,52,6630,52,52,52,510,6630,75,6663,6630,6631,52,52,52,6664,6630,6631,52,52,52,6665,2853,4393,6629,2853,6667,6666,197,512,4203,75,196,2"
"contrib/spellchecker/src/test/org/apache/lucene/search/spell/TestNGramDistance.java","6673,6670,6669,1820,192,52,1820,52,1820,52,1820,52,1820,52,1820,52,1820,52,1820,52,1820,52,1820,52,1820,1505,1820,1506,52,1820,1820,75,1820,1820,52,6671,1066,1820,192,52,1820,52,1820,52,1820,52,1820,52,1820,52,1820,52,1820,52,1820,52,1820,52,1820,52,1820,1505,1820,1506,75,1820,1820,75,1820,1820,52,6672,1066,1820,192,52,1820,52,1820,52,1820,52,1820,52,1820,52,1820,52,1820,52,1820,52,1820,52,1505,1820,1506,1820,75,1820,1820,75,1820,1820,75,6624,6669,1820,192,52"
"contrib/spellchecker/src/test/org/apache/lucene/search/spell/TestJaroWinklerDistance.java","6674,6622,1066,6623,192,1820,75,1820,75,1820,75,1820,75,1820,75,1820,75,1820,75,1820,1505,1820,1506,75,1820,1820,75"
"contrib/spellchecker/src/java/org/apache/lucene/search/spell/StringDistance.java","6675,2138"
"contrib/spellchecker/src/java/org/apache/lucene/search/spell/JaroWinklerDistance.java","6693,3947,319,6687,1107,1106,3,59,59,59,323,6676,59,6677,2738,6678,59,6679,6680,59,1,367,6681,323,6682,59,358,6683,1,3,367,500,6684,6685,32,5971,59,1,3,367,1,32,5971,59,3,367,6686,1,6680,3,1536,59,1,6680,367,3,367,500,2,59,2138,5400,6688,828,3,2,59,59,148,6690,358,6689,2,6691,6692,2"
"contrib/spellchecker/src/java/org/apache/lucene/search/spell/PlainTextDictionary.java","6698,4426,1206,3351,10,6694,338,6695,6695,6695,6696,2,6697,1266,3,229,2,4302,510,3350,4,2,1193,4"
"contrib/spellchecker/src/java/org/apache/lucene/search/spell/SuggestWordQueue.java","6700,6699,611,613,2788,4419,2"
"contrib/spellchecker/src/java/org/apache/lucene/search/spell/LuceneDictionary.java","6707,7,8,447,10,6701,452,6696,2,6706,1165,6702,6703,1122,6694,338,6704,510,705,4,1266,3,229,510,157,4,2,525,4302,3,2,231,3,2,523,6705,3,2,2,1193,4"
"contrib/spellchecker/src/java/org/apache/lucene/search/spell/NGramDistance.java","6720,19,822,6708,6708,2138,59,6709,59,6710,3,3,2,2,6711,3,6712,1,32,358,367,367,3,2,323,6713,6714,6715,6716,1,32,3,367,32,148,6717,1,1,3,1,5885,5885,1,367,346,1360,1,6718,6712,1,3,3,6719,358,358,2,323"
"contrib/spellchecker/src/java/org/apache/lucene/search/spell/SpellChecker.java","6752,6056,10,6721,245,6722,319,6723,319,16,17,3169,319,1066,6622,6725,6724,6657,6725,6726,3,1252,252,196,3,196,6727,6728,2,6729,6730,2,6630,6730,1106,59,6731,514,481,6732,3,2,12,6733,829,6735,6734,6736,1,6737,3,552,3,87,3,87,32,1,87,6738,29,22,6739,358,6740,6741,32,1,33,35,135,3,552,1820,3,552,3,514,3,552,585,3,492,3177,492,1492,32,1,492,587,2,1893,1750,639,87,1893,87,6742,59,365,1265,32,1,346,2,6743,252,196,196,6744,514,2,6746,252,775,4667,214,6636,229,534,3255,157,59,365,3,552,3,6745,552,6736,34,936,6734,194,195,196,196,6746,6629,6747,3,2,3,2,2,6748,3,2,3,2,2,4529,34,87,6749,2,6751,365,59,6735,1,829,548,1,32,6750,346,87,3,87,3,87"
"contrib/spellchecker/src/java/org/apache/lucene/search/spell/LevensteinDistance.java","6754,6753,2138,6713,822,6714,6715,6716,1360,59,828,3,3,2,2,32,148,6717,6711,1,1,367,1,358,358,2,323,59"
"contrib/spellchecker/src/java/org/apache/lucene/search/spell/SuggestWord.java","6756,305,319,481,19,10,6755,4000,3,2,3,2,3,2,3,2,2"
"contrib/spellchecker/src/java/org/apache/lucene/search/spell/Dictionary.java","6757,6696"
"contrib/analyzers/smartcn/src/test/org/apache/lucene/analysis/cn/smart/TestSmartChineseAnalyzer.java","6778,6762,6758,6759,6760,2237,6761,2237,6763,6758,6759,6760,2237,6764,6758,6759,6760,2237,6765,5026,6759,6760,615,20,2237,2239,6769,6758,6759,6760,6766,6767,6768,2237,6770,6758,6759,64,2237,6771,2237,6772,2237,6773,2237,6774,2237,6775,2237,6776,2237,2237,6777,2237,2240,246,2239,2239"
"contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/CharType.java","6786,6779,19,19,6780,6781,19,19,6782,6783,19,6784,19,6785,19,4324,19"
"contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/WordType.java","6792,6787,19,19,6788,6789,19,19,6470,1395,19,6779,19,6790,19,6791,19"
"contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/SentenceTokenizer.java","6799,6793,10,1421,2442,1425,6794,19,218,219,222,223,2245,2252,6795,450,6795,450,6795,450,171,224,224,224,237,2762,1362,6796,6797,714,6798,1183,534,3,500,3,2961,155,500,2961,3,1183,155,1183,3,2961,2961,500,3,59,2,112,232,5695,236,5695,2256,2,2140,569,2140,569,569"
"contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/WordTokenFilter.java","6809,6800,6801,6802,6803,6804,6805,218,219,223,222,2245,2252,6806,224,224,224,237,229,3,3,288,6807,231,234,156,229,3,2,2,2762,6808,157,232,236,2256,2,2140,569"
"contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/AnalyzerProfile.java","6817,6810,10,6811,450,171,6812,3405,929,59,3,2,6813,32,1,1250,3,1179,3,1251,945,6814,3,3643,59,6814,500,3,59,44,44,44,6816,6815,510,962,4247,244,929,196,2,2"
"contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/Utility.java","6830,1360,6818,1422,1360,6819,1422,1360,6820,1422,1360,6821,1422,6822,1422,6823,10,19,6824,6827,3,3,2,2,3,3,2,2,6826,6825,534,3,3,2,2,3,2,3,2,2,6828,3,2,3,2,6825,5971,534,3,2,3,2,2,6829,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2"
"contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/AbstractDictionary.java","6843,19,6831,6832,19,6833,19,6837,3,2,6834,6835,1421,510,6836,2,2,6840,510,112,178,1421,3,2,6838,6839,2,768,2,6841,1590,3326,2,6841,1590,3326,32,1,192,2,6842,3326,2,6842,3326,32,1,192,2"
"contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/WordDictionary.java","6910,6844,6845,6846,6847,19,6848,6849,6850,1422,6851,6852,6853,1412,2057,3,510,4247,6854,4247,4,2,6863,6855,6856,3,1179,6857,510,32,1,6858,6859,6860,6861,4,1413,6862,6863,3349,962,979,6864,6865,510,6864,2,768,768,768,2,6867,962,6866,6866,6866,6866,196,6868,510,2288,1842,1842,1842,1842,196,6878,32,3272,4228,4096,1421,6869,6870,6871,1,1183,5056,6872,6873,3,552,148,534,1183,5056,6872,6873,1183,5056,6872,6873,1183,6872,5056,6873,3,6874,1183,1360,6875,6876,6877,367,196,2,6881,32,3272,6879,534,369,148,6880,3,1315,534,3,1,1433,6877,6885,32,1,3,552,365,148,1,3,6882,3,6883,6884,1315,1,148,6882,3,6889,6886,6887,1,32,3,1,148,1,6888,3,6882,6891,713,6890,3,2,2,6896,6892,6893,6895,6894,3,3,713,32,534,3,2,2,6897,6893,6892,6895,6894,3,3,713,32,534,3,2,2,6900,3,2,6898,548,547,2217,6899,534,6882,3,2,3,3,2,6902,2,6901,6902,713,6903,3,2,6898,548,547,2217,6899,534,6904,3,534,6904,2,3,2,6908,6903,6905,3,2,6907,6906,3,2,2,6909,6903,6905,2,6882"
"contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/SegTokenPair.java","6914,6911,1422,6912,19,5909,19,372,1090,6913,1768,1766,64,1,32,1894,1895,2,1770,3,2,3,2,979,979,3,2,1769,3,135,2,3,2,3,2,3,1895,1895,2,2"
"contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/SegToken.java","6917,6911,1422,403,19,404,19,6915,19,372,19,713,19,6916,1768,1766,64,32,1,2,1770,3,2,3,2,979,979,3,2,1769,135,3,2,3,2,3,2,3,2,3,2,3,2,2"
"contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/BigramDictionary.java","6937,6918,6919,363,6845,6920,6921,19,6922,1611,6923,791,1107,19,2289,19,2057,3,510,4247,6924,4247,4,2,6865,510,6925,2,768,768,768,2,6926,962,6866,6866,196,6868,510,2288,1842,1842,196,6863,979,962,3349,6925,6863,6927,6856,3,1179,6857,510,32,1,6928,1413,4,6862,6933,4228,32,3272,4096,1421,6869,6870,6871,1,6875,6929,1183,5056,6872,6873,3,552,148,534,1183,5056,6872,6873,1183,5056,6872,6873,1183,3,6874,1183,3,1360,6930,6931,6892,713,6932,3,3,196,6934,6893,6895,6894,3,3,713,32,534,3,2,2,6935,6931,6892,6893,6894,6895,3,3,713,32,534,3,3,2,2,6908,6936,713,3,2,2"
"contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/SegGraph.java","6949,6938,6939,6940,19,6941,2,35,6942,2,35,6943,2,253,64,141,3897,492,1324,6944,713,534,6945,3,35,282,615,87,2,411,141,3,6945,6946,87,139,35,6944,87,3,6947,64,1324,3897,492,141,6944,534,3,6945,35,282,615,87,2,328,6944,6948,154,225,615,155,112,2"
"contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/PathNode.java","6951,372,1090,6950,19,4000,3,2,3,2,2,1768,1766,64,1894,1895,2,1770,3,2,3,2,979,3,979,2,1769,3,2,1895,1895,3,2,2"
"contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/BiSegGraph.java","6995,6952,6953,6954,6805,838,6955,6920,6957,247,6956,6970,6958,6959,6960,6940,6961,372,6962,289,6963,247,829,6964,534,3,6945,6965,6944,615,4043,534,3,6945,6965,500,3,500,615,6966,1433,1433,6967,516,6968,6969,6971,2,771,35,6972,2,35,6975,5909,6973,3,6946,87,139,35,6974,87,6976,492,2,6992,2685,6977,6978,6979,6980,87,1,372,6982,6981,6983,6984,6985,615,6950,35,3,6986,87,6987,6950,492,6988,6989,87,534,35,6990,87,771,148,492,1,35,6991,1102,1067,35,225,87,2,328,154,2112,621,615,6993,6994,615,155,2,112"
"contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/SegTokenFilter.java","6997,6996,709,710,710,32,1,3,3,500,710,32,1,3,500,710,500,710,500,2"
"contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/HHMMSegmenter.java","7015,838,6846,6998,7007,148,32,59,4228,6999,7000,7001,7002,230,7003,7004,6915,6911,7005,534,709,710,500,710,59,2294,367,155,367,6967,584,6901,534,7006,3,6967,584,534,3,155,367,59,4235,6901,500,500,710,710,534,3,6967,584,500,710,710,534,3,6967,584,500,710,367,584,500,710,6967,584,500,6967,584,6967,584,2,7009,59,4228,7001,32,1,367,7008,2,7014,7005,7010,7011,7013,7012,2"
"contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/WordSegmenter.java","7026,7016,7017,7019,7018,7023,7020,6954,7021,64,492,3,6217,492,615,282,7022,2,7025,709,710,710,710,710,1360,346,500,710,500,7024,2"
"contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/SmartChineseAnalyzer.java","7038,153,2272,7027,10,10,7028,7029,2,7035,7030,440,7032,510,510,7031,4,4,7034,3349,39,510,7,2,7033,5130,196,2273,6,7036,7036,7036,274,64,1262,3,2277,2,2279,55,2278,7037,277,2283,2281,2280,3,2282,1262,3,2277,569,569,2"
"contrib/analyzers/common/src/test/org/apache/lucene/analysis/query/QueryAutoStopWordAnalyzerTest.java","7064,10,7039,7040,10,244,15,7041,21,8,7,7042,7043,266,262,252,3254,32,1,34,7044,7045,87,87,194,196,197,269,196,268,741,27,28,48,2,29,7048,12,29,7046,29,7047,52,7050,7049,29,893,52,7051,7049,29,893,52,29,75,7049,29,52,7052,7049,893,29,75,7049,29,52,7056,7049,7053,75,7054,225,52,7049,7055,75,7054,52,7057,7049,893,29,52,29,75,7059,7058,274,2,2243,246,7049,29,893,953,7061,7060,19,274,3,2,2,7062,246,7049,29,893,75,29,75,7063,246,7049,54,470,2244,218,288,75,52,231,953,288"
"contrib/analyzers/common/src/test/org/apache/lucene/analysis/ru/TestRussianAnalyzer.java","7074,7065,7066,7066,7067,4307,1177,266,262,929,7072,7068,1206,54,7069,2244,63,2244,7070,1,3,288,500,288,7071,52,231,231,196,196,7073,7,7068,54,39,433,2244,510,288,75,231,52,75,288,52,231,953,288,1008,2240,246,2239,2239"
"contrib/analyzers/common/src/test/org/apache/lucene/analysis/ru/TestRussianStem.java","7082,3276,7075,7076,7075,7077,266,262,6876,929,4307,7065,534,3350,87,196,7078,534,3350,87,196,269,268,7081,32,492,1,7080,7079,35,52,35"
"contrib/analyzers/common/src/test/org/apache/lucene/analysis/cz/TestCzechAnalyzer.java","7091,1177,929,4307,7083,1177,7084,2237,2240,20,2239,2239,7085,2931,4,7088,7086,7087,2237,7090,7086,2239,7089,7087,2239"
"contrib/analyzers/common/src/test/org/apache/lucene/analysis/payloads/TypeAsPayloadTokenFilterTest.java","7095,7092,948,766,7093,3897,2244,218,2244,2245,2244,2246,534,288,2248,2248,5613,7094,771,135,75,2250,75,2250,5471,4343,75,75,135,2248,2248,75,6809,218,219,2252,2245,6806,224,224,237,288,3,7094,5613,771,2256,2,2"
"contrib/analyzers/common/src/test/org/apache/lucene/analysis/payloads/NumericPayloadTokenFilterTest.java","7101,7096,948,766,7093,7097,2244,218,2244,2245,2246,2244,288,534,3,231,135,2248,2248,135,75,2250,75,2250,5471,5027,59,75,2250,59,2250,2250,7098,2250,7098,75,7100,7099,75,75,2248,2248,135,75,6809,219,218,2252,2245,6806,224,224,237,3,288,135,3,231,2256,2,2"
"contrib/analyzers/common/src/test/org/apache/lucene/analysis/payloads/DelimitedPayloadTokenFilterTest.java","7113,7104,766,847,218,2244,2244,7102,7103,178,7103,178,7103,178,7103,178,7103,7103,7103,178,7103,178,7103,178,7103,288,953,7105,766,847,7103,178,7103,178,7103,178,7103,178,7103,7103,7103,178,7103,178,7103,178,7103,288,953,7107,766,847,2244,218,2244,7102,7103,7106,7103,7106,7103,7106,7103,7106,7103,7103,7103,7106,7103,7106,7103,7103,7106,288,953,7109,766,847,2244,218,2244,7102,7103,7108,7103,7108,7103,7108,7103,7103,7103,7103,7108,7103,7108,7103,7108,7103,288,953,7112,218,2244,2246,2244,75,288,231,52,7110,2250,3,59,75,59,1,32,75,7111,7111,75,7112,75,288,52,231,7110,2250,3,75,59,59,1,32,75,7111,7111,75"
