"Key","Token"
"readfromRegExp MethodDeclaration","51223"
"RecursivePrefixTreeStrategy ClassOrInterfaceDeclaration","21836"
"BitVector ConstructorDeclaration","13850"
"invokeAll","39430"
"determinize","28002"
"setScoreDoc","42027"
"getScriptLanguage MethodDeclaration","50869"
"recoveryExecutor VariableDeclarator","46675"
"LangDetectLanguageIdentifierUpdateProcessor ClassOrInterfaceDeclaration","50584"
"doTestLongPostingsNoPositions MethodDeclaration","28381"
"NoCacheHeaderTest ClassOrInterfaceDeclaration","38297"
"minBreakWordLength VariableDeclarator","35806"
"scopedEntries VariableDeclarator","44412"
"getBestFragment MethodDeclaration","562"
"getFirstChildOrFail","3551"
"clientPortStr VariableDeclarator","43931"
"nsd VariableDeclarator","6669"
"TestReader ConstructorDeclaration","10270"
"field4 VariableDeclarator","12526"
"addAlias MethodDeclaration","40937"
"TERMS_LOWER VariableDeclarator","48715"
"PatternParser ClassOrInterfaceDeclaration","7805"
"extractor VariableDeclarator","3894"
"testVerifyIndex MethodDeclaration","11892"
"supportsComplements MethodDeclaration","26419"
"negative MethodDeclaration","39971"
"slaveQueryResult VariableDeclarator","38152"
"Direct16 ClassOrInterfaceDeclaration","31659"
"skipOffset VariableDeclarator","15607"
"testStringSort MethodDeclaration","11683"
"UnknownDictionaryBuilder ConstructorDeclaration","21182"
"testPromotFloatingPoint MethodDeclaration","28991"
"MatchNoDocsQueryNode ClassOrInterfaceDeclaration","8934"
"ProcessingMode EnumDeclaration","26965"
"updatePromoted MethodDeclaration","33035"
"charfilterFactory VariableDeclarator","37223"
"proxStream VariableDeclarator","14279"
"ForceMergeTask ClassOrInterfaceDeclaration","24564"
"addClass MethodDeclaration","7702"
"toList MethodDeclaration","40858"
"farr VariableDeclarator","46760"
"assertFuncEquals MethodDeclaration","39941"
"PQueue ConstructorDeclaration","41252"
"newThreadState MethodDeclaration","32959"
"xmlStream VariableDeclarator","3373"
"testEdgeNGramFilter MethodDeclaration","37346"
"TestSqlEntityProcessorDelta2 ClassOrInterfaceDeclaration","50719"
"assertSameSeekBehavior","10915"
"getParameterTypes","18720"
"posVec VariableDeclarator","12240"
"putText MethodDeclaration","51374"
"TestRegexpRandom2 ClassOrInterfaceDeclaration","30201"
"filler VariableDeclarator","8692"
"getWriteLockTimeout","29013"
"OneComparatorScoringNoMaxScoreCollector ConstructorDeclaration","17326"
"configLoc VariableDeclarator","51318"
"bestSignlingsStack VariableDeclarator","26137"
"dataSourceTags VariableDeclarator","51608"
"configName VariableDeclarator","38671"
"licenseFileSuffix MethodDeclaration","36231"
"matchLength VariableDeclarator","16625"
"newSuffix VariableDeclarator","22944"
"categoryTerms VariableDeclarator","25038"
"endLetter VariableDeclarator","19233"
"KeepWordFilterFactory ClassOrInterfaceDeclaration","40779"
"getDocStoreFiles","33163"
"Token[] FieldDeclaration","399"
"ExtendableQueryParser ConstructorDeclaration","36461"
"makeDifficultRandomUnicodeString MethodDeclaration","29570"
"queryResult VariableDeclarator","38112"
"MyQueryScorer ClassOrInterfaceDeclaration","17721"
"messageState MethodDeclaration","15913"
"GroupedFacetHit ConstructorDeclaration","22405"
"PackedWriter ConstructorDeclaration","31771"
"byte315ToFloat MethodDeclaration","13708"
"colForValByRound VariableDeclarator","4243"
"ZZ_ACTION_PACKED_0 VariableDeclarator","6480"
"testEscaped MethodDeclaration","1042"
"time","4403"
"lastInt VariableDeclarator","13687"
"confFiles VariableDeclarator","41739"
"TypeAsPayloadTokenFilter ClassOrInterfaceDeclaration","7509"
"addRequest MethodDeclaration","42317"
"readerPool VariableDeclarator","15864"
"debugString VariableDeclarator","52146"
"UpdateRequestProcessor ClassOrInterfaceDeclaration","47092"
"Map<String, String> FieldDeclaration","3995"
"newSuffixStart VariableDeclarator","34092"
"testNormsNotPresent MethodDeclaration","28794"
"BlockJoinWeight ConstructorDeclaration","27235"
"pop_array MethodDeclaration","13773"
"testAliases MethodDeclaration","39674"
"doMinMatched VariableDeclarator","45394"
"autoCommitCount VariableDeclarator","46517"
"initWritableLiveDocs","32050"
"mark VariableDeclarator","4229"
"setDocumentBoost","40173"
"isOverriddenAsOf","27914"
"makeDictionary","7627"
"b2 VariableDeclarator","9764"
"customType4 VariableDeclarator","28475"
"searchers VariableDeclarator","12228"
"CommonGramsFilter ClassOrInterfaceDeclaration","19588"
"ba1 VariableDeclarator","10941"
"RawPostingList[] FieldDeclaration","14818"
"smart VariableDeclarator","30197"
"setCommentStart","37771"
"testBehavingAsShingleFilter MethodDeclaration","7237"
"freezeGlobalBuffer","28165"
"TOKENSTREAM VariableDeclarator","41068"
"NOON VariableDeclarator","8090"
"retrieveGroupHeads MethodDeclaration","22537"
"totTFCutoff VariableDeclarator","23747"
"findLargestNonPendingWriter","28767"
"HeapedScorerDoc[] FieldDeclaration","13968"
"getCollectionStates MethodDeclaration","48682"
"anyStalledThreads","28921"
"prevChar VariableDeclarator","45434"
"writeBool","43532"
"setFill","37732"
"remap MethodDeclaration","14924"
"highlightField MethodDeclaration","60"
"postingsWriter VariableDeclarator","23543"
"DEFAULT_DIMENSION VariableDeclarator","47827"
"getAttrIfExists MethodDeclaration","22742"
"addEnvelopToDocument","50095"
"getAutowarmDescription MethodDeclaration","45771"
"copyBuffer MethodDeclaration","30343"
"LevenshteinAutomataAttribute FieldDeclaration","35169"
"createJetty MethodDeclaration","37033"
"setSort","814"
"cnt VariableDeclarator","3272"
"DbTxn FieldDeclaration","5479"
"mayComplement MethodDeclaration","26485"
"argParser VariableDeclarator","46095"
"testEscapeQuery MethodDeclaration","47930"
"nextIndex VariableDeclarator","14336"
"getNormType MethodDeclaration","33359"
"getCurrentSegmentGeneration","11017"
"DocumentStoredFieldVisitor ClassOrInterfaceDeclaration","34862"
"falseSource VariableDeclarator","24208"
"acceptsDocsOutOfOrderCalled VariableDeclarator","30245"
"ENGINE_NAME VariableDeclarator","50324"
"i6 VariableDeclarator","9681"
"getTokenScore","583"
"numBits VariableDeclarator","27964"
"firstAtPos VariableDeclarator","27273"
"newRAMFile MethodDeclaration","30441"
"truncatedToPrefixAndPattern","6293"
"FacetResult ConstructorDeclaration","26241"
"readTermVectors MethodDeclaration","14959"
"directExecutor VariableDeclarator","44414"
"getFileName","50099"
"dataSrc VariableDeclarator","51613"
"jw VariableDeclarator","6690"
"SynonymMap.Builder FieldDeclaration","19108"
"getDocTermsIndex MethodDeclaration","23992"
"humanReadableUnits MethodDeclaration","13949"
"needsScores VariableDeclarator","22036"
"termOrdToBytesOffset VariableDeclarator","35443"
"testCommitRecreateRAM MethodDeclaration","10582"
"processCommit MethodDeclaration","37107"
"TestPortugueseStemFilterFactory ClassOrInterfaceDeclaration","37387"
"startDocID VariableDeclarator","23526"
"doTestCustomScore MethodDeclaration","12460"
"DiffIt ClassOrInterfaceDeclaration","18097"
"getHttpClient MethodDeclaration","49131"
"sdoc MethodDeclaration","36881"
"oneWordFreq VariableDeclarator","6961"
"testIteratable MethodDeclaration","48178"
"newContext","24023"
"r_Step_5b MethodDeclaration","2650"
"isZooKeeperAware","38906"
"testRemoveOldLogs MethodDeclaration","39523"
"parseConfiguredVersion","47385"
"TestTermVectors ConstructorDeclaration","12234"
"methodobject VariableDeclarator","2729"
"numPoints VariableDeclarator","3962"
"isSystemStream MethodDeclaration","30992"
"getConstructors","18718"
"SIM_NORM_DECODER VariableDeclarator","16688"
"oldest VariableDeclarator","32604"
"SPACES VariableDeclarator","6823"
"SolrCache<QueryResultKey, DocList> FieldDeclaration","45786"
"MockIndexInputWrapper ConstructorDeclaration","22812"
"PerFieldPostingsFormat ConstructorDeclaration","34707"
"testSimpleGroupedFacets MethodDeclaration","38955"
"getIndexStartTime","51893"
"Mode FieldDeclaration","20771"
"defaultStyle VariableDeclarator","43639"
"xmlBytes VariableDeclarator","38107"
"OpenExchangeRates ClassOrInterfaceDeclaration","47678"
"ValueSourceWeight FieldDeclaration","17224"
"replaceSuffix MethodDeclaration","8133"
"dateMathParser VariableDeclarator","51534"
"subQueriesOrdered","6338"
"versionStr VariableDeclarator","41960"
"maxNumFragmentsRequired VariableDeclarator","62"
"collatorMethod VariableDeclarator","24561"
"RAMDirectory ClassOrInterfaceDeclaration","13555"
"setPrevious MethodDeclaration","23238"
"sortHeader","38248"
"hasNorms MethodDeclaration","15402"
"functions VariableDeclarator","45697"
"datemathfmt VariableDeclarator","51522"
"CarrotParams ConstructorDeclaration","50386"
"static {    // times need to be normalized so the value doesn't depend on the     // location the index is created/used","16383"
"concat VariableDeclarator","20110"
"DEFAULT_LENGTH_FIELDNAME VariableDeclarator","46923"
"ARRAY_START VariableDeclarator","49833"
"selectorConfig VariableDeclarator","47007"
"ByteBlockPool FieldDeclaration","14329"
"testUpperCaseFirst MethodDeclaration","50013"
"StopFilter ClassOrInterfaceDeclaration","13271"
"firstCharacter VariableDeclarator","20906"
"thread1 VariableDeclarator","28622"
"FastLRUCache ClassOrInterfaceDeclaration","46069"
"client1Docs VariableDeclarator","38916"
"MAP_ENABLE VariableDeclarator","50563"
"getComparators","17316"
"LongFieldSource ConstructorDeclaration","24058"
"AdjustBuffSize MethodDeclaration","8651"
"matchingGroupHeads VariableDeclarator","22506"
"VERSION_START VariableDeclarator","23712"
"clearRequestInfo VariableDeclarator","47208"
"r_verb_sfx","20561"
"ChecksumIndexInput ConstructorDeclaration","13572"
"ByteSequenceIterator ClassOrInterfaceDeclaration","36027"
"SpatialCollector ConstructorDeclaration","47750"
"getSequentialSubReaders MethodDeclaration","15403"
"getLambda","35050"
"source_2 VariableDeclarator","28207"
"setLastDelegateCount VariableDeclarator","46106"
"joinHit VariableDeclarator","27067"
"oldFile VariableDeclarator","41778"
"getFunctions MethodDeclaration","45701"
"random_dupe_percent VariableDeclarator","38939"
"RussianLightStemmer ClassOrInterfaceDeclaration","19311"
"MaxOrdinalHeap ClassOrInterfaceDeclaration","25808"
"testSetFieldBuilder MethodDeclaration","36404"
"wrapFilter MethodDeclaration","23796"
"testPerformanceOnPrefixes6_9 MethodDeclaration","35790"
"mergedMatches VariableDeclarator","45594"
"variants VariableDeclarator","3181"
"TIMER_THREAD VariableDeclarator","16575"
"AbstractClusteringTestCase ClassOrInterfaceDeclaration","50318"
"sd VariableDeclarator","1066"
"GroupingSearch ConstructorDeclaration","22507"
"r_mark_sUnUz MethodDeclaration","2564"
"TestUAX29URLEmailAnalyzer ClassOrInterfaceDeclaration","18790"
"filterA VariableDeclarator","29709"
"testRunFinished MethodDeclaration","23047"
"getShard MethodDeclaration","38640"
"TermVectorOffsetInfo ClassOrInterfaceDeclaration","14425"
"XML_START2_NOSCHEMA VariableDeclarator","43561"
"qq[] VariableDeclarator","4030"
"testHyphenatedWords MethodDeclaration","19062"
"setPhraseLimit MethodDeclaration","17836"
"extractedTerms VariableDeclarator","17822"
"readDouble MethodDeclaration","48527"
"maxSearchIter VariableDeclarator","27098"
"setContentType","37938"
"UNIDIC EnumConstantDeclaration","21195"
"repeats VariableDeclarator","17513"
"testAllUnicodeChars MethodDeclaration","11146"
"shingleFilterTestCommon MethodDeclaration","18935"
"testfile VariableDeclarator","38003"
"assembleDocument MethodDeclaration","2764"
"utf8 VariableDeclarator","11142"
"getNextGen","33154"
"getParam MethodDeclaration","45512"
"replaceAll","3891"
"numMerged VariableDeclarator","33023"
"EXTENDED_ENGLISH_STOP_WORDS VariableDeclarator","8192"
"createTermGroupFacetCollector","22133"
"findAndRemoveEnding","7452"
"setMaxSize MethodDeclaration","25683"
"runFromConfig","38863"
"TopNSearcher ClassOrInterfaceDeclaration","30846"
"testPronunciations2 MethodDeclaration","20654"
"termDocumentInformationFactoryByTermTextAndFieldSetting VariableDeclarator","2898"
"assertPositionsSkipping","29395"
"totalTermBytes VariableDeclarator","34454"
"testSplit MethodDeclaration","21398"
"indexDeleter VariableDeclarator","2878"
"wldt VariableDeclarator","3779"
"getTasks","4213"
"testCategoryListParamsWithDefaultIndexingParams MethodDeclaration","25016"
"vIntSize MethodDeclaration","32403"
"handleResponses","42197"
"nextCharCounter VariableDeclarator","13145"
"ShardLeaderElectionContext ClassOrInterfaceDeclaration","44190"
"docsData VariableDeclarator","50906"
"sortedSource VariableDeclarator","22349"
"readCommitData MethodDeclaration","26627"
"fillPattern MethodDeclaration","29869"
"setNumReturnValues MethodDeclaration","36147"
"SolrCmdDistributor ClassOrInterfaceDeclaration","46820"
"backCount VariableDeclarator","20928"
"getOccur MethodDeclaration","3344"
"getLogging","43384"
"currentNode VariableDeclarator","36110"
"EchoParamStyle EnumDeclaration","48855"
"toPrimitive","38076"
"setFailOnOpenInput","28801"
"LOCALPARAM_END VariableDeclarator","46348"
"testSort MethodDeclaration","26926"
"BytesStartArray ClassOrInterfaceDeclaration","30926"
"Pulsing40PostingsFormat ClassOrInterfaceDeclaration","34324"
"commonSuffixBytes VariableDeclarator","34532"
"src2 VariableDeclarator","9983"
"testNonFlex MethodDeclaration","28914"
"fieldsSlices VariableDeclarator","32770"
"TestMultiSearcher ConstructorDeclaration","12723"
"destFile VariableDeclarator","1201"
"setProxOutput","16274"
"CheckAbort ConstructorDeclaration","15721"
"refineFacets","42681"
"verifyPushBack MethodDeclaration","18325"
"setQueryCommand MethodDeclaration","45721"
"List FieldDeclaration","217"
"initZooKeeper","36716"
"setVal","42012"
"baseParser VariableDeclarator","45568"
"allGroupsCollector VariableDeclarator","22017"
"bytesRefs VariableDeclarator","17770"
"index_specific","38046"
"fromQuery VariableDeclarator","46219"
"startThreads MethodDeclaration","4785"
"pastSearchers VariableDeclarator","29880"
"listModel VariableDeclarator","5287"
"inner VariableDeclarator","10390"
"assertNotSame","843"
"evalKeys MethodDeclaration","35729"
"getLogDir MethodDeclaration","46590"
"UnicodeUtil.UTF16Result FieldDeclaration","14643"
"stress VariableDeclarator","37004"
"sortRptGroups MethodDeclaration","35600"
"MAX_BUFFERED_DOCS_COUNTS VariableDeclarator","4085"
"textStart VariableDeclarator","14527"
"UnmodifiableCharArrayMap ClassOrInterfaceDeclaration","19378"
"countValues VariableDeclarator","22165"
"firstPhaseElapsedTime VariableDeclarator","42341"
"INIT_LAST_COMPONENTS VariableDeclarator","42169"
"getTermPositions","488"
"testOrderDoesntMatter MethodDeclaration","11607"
"CompactLabelToOrdinal ClassOrInterfaceDeclaration","26825"
"segUpto VariableDeclarator","33192"
"setMinShingleSize","19869"
"versionOnUpdate VariableDeclarator","47126"
"setExclusionSet MethodDeclaration","8160"
"getOrCreateDataOut","33831"
"TestJapaneseBaseFormFilter ClassOrInterfaceDeclaration","20703"
"BI_GRAM_POSITION_INCREMENTS_WITHOUT_UNIGRAMS_NO_SEPARATOR VariableDeclarator","18869"
"accepts","28832"
"CodecFactory ClassOrInterfaceDeclaration","44922"
"GradientFormatter ConstructorDeclaration","348"
"docVals VariableDeclarator","24035"
"assertNotCache MethodDeclaration","39774"
"testQueryWithParams MethodDeclaration","48285"
"BasicDistributedZkTest ConstructorDeclaration","38465"
"newJMXConnectorServer","45168"
"IOContext ClassOrInterfaceDeclaration","30470"
"transform","3475"
"testMultiValuedDocValuesField MethodDeclaration","28236"
"userFieldsMap VariableDeclarator","45473"
"closeInternal MethodDeclaration","15923"
"testDoubleRange_8bit MethodDeclaration","12574"
"obtainAndLock","32682"
"intersectionCount","9853"
"CharFilter ConstructorDeclaration","13247"
"testQueryDismax MethodDeclaration","39884"
"VAL_EXPLICIT VariableDeclarator","46350"
"mode VariableDeclarator","296"
"getTermMap","5922"
"skipBuffer VariableDeclarator","15515"
"parseQueryStrings MethodDeclaration","40940"
"rawTextFile","24234"
"Transition[] FieldDeclaration","31289"
"IntIndexInput ClassOrInterfaceDeclaration","34656"
"floatToEdits","36475"
"docBases VariableDeclarator","32199"
"languageSet VariableDeclarator","40761"
"lastFlushCount VariableDeclarator","11035"
"searchNode MethodDeclaration","23812"
"static {    try {        DEFAULT_STOP_SET = loadStopwordSet(false, IndonesianAnalyzer.class, DEFAULT_STOPWORD_FILE, "#");    } catch (IOException ex) {        throw new RuntimeException("Unable to load default stopword set");    }} InitializerDeclaration","19814"
"FacetsPayloadProcessor ConstructorDeclaration","25914"
"allDocs VariableDeclarator","24919"
"SolrInputDocument ConstructorDeclaration","48335"
"buildSpellIndex","42619"
"perDocCategories VariableDeclarator","25354"
"testNoEscapedTags MethodDeclaration","37137"
"endTermIndex VariableDeclarator","41896"
"getDefault MethodDeclaration","17598"
"getBaseForm MethodDeclaration","21012"
"PolyShape ClassOrInterfaceDeclaration","1847"
"initSegmentName","15259"
"hasUncaughtExceptions MethodDeclaration","23152"
"SlowCompositeReaderWrapper ConstructorDeclaration","31889"
"markTerminal MethodDeclaration","5879"
"md VariableDeclarator","36196"
"getMergePolicy MethodDeclaration","15904"
"actualTopDocs VariableDeclarator","27110"
"getTotalScore","257"
