"FileName","TokenVector"
"lucene/core/src/test/org/apache/lucene/util/TestSortedVIntList.java","9750,9703,1,32,3,2,828,156,1,32,3117,75,9702,52,3117,75,9706,492,52,9704,52,9705,9711,9707,9708,1,32,3,2,3,2,1033,9709,9710,156,9710,9712,19,9713,19,9714,19,9715,19,19,9716,9717,3,2,3,2,3,2,3,2,2,9719,1282,1303,32,1,9718,2,9723,9720,9721,510,9710,9722,4,9724,510,2,1008,9726,9725,32,1,2,9727,1265,32,1,2,9729,9728,9730,9728,9731,9728,9732,9728,9733,9728,9735,9728,9734,9737,9734,9736,9728,9738,9728,9734,9739,9728,9736,9734,9740,9728,9741,9728,9742,9728,9743,9728,9744,9728,9745,9728,9747,9746,9748,9746,9749,9746,27717,246,32,1,9705"
"lucene/core/src/test/org/apache/lucene/util/TestSmallFloat.java","9771,9753,3,2,9751,9752,2033,7519,2,27718,3,3,2,3162,2033,9751,9752,3,3,2,9754,3,3,2,3162,2033,9751,9752,3,3,2,9761,1,32,9755,69,9756,70,9757,6001,52,52,9756,9758,9759,9760,52,9770,27719,52,9762,52,52,9765,9765,52,52,9765,9765,52,52,9765,9765,52,9765,52,9765,52,4203,18670,32,1,7519,193,786,10376,1111,3,552,9762,6839,9763,9764,9765,9766,52,52,9763,9767,9769,9768,52"
"lucene/core/src/test/org/apache/lucene/util/TestRollingBuffer.java","27722,20885,487,19,2140,948,1421,19390,487,1,214,27720,18670,22794,27721,17800,10376,4818,534,786,3,21411,2687,636,786,487,323,3,44,20749,35,9839,3,52,52,3,786,3,44,20454,569"
"lucene/core/src/test/org/apache/lucene/util/TestRamUsageEstimatorOnWildAnimals.java","27727,27724,289,27723,27726,27725,7847,7616,534,2217,510,1594,1303,1,32,5144,3,1008"
"lucene/core/src/test/org/apache/lucene/util/TestVersion.java","9773,948,824,615,621,9772,75,9772,75,9772,75,953,9772,27729,52,27728,52,27728,27728,52"
"lucene/core/src/test/org/apache/lucene/util/TestWeakIdentityMap.java","27743,27736,4867,27730,27731,27732,27733,843,52,843,52,843,52,139,24763,680,229,75,165,157,229,953,229,953,139,139,492,52,35,52,35,52,35,52,35,52,1097,75,1097,75,1097,953,1097,75,139,139,139,492,52,35,52,35,52,35,52,35,52,1097,75,1097,75,1097,953,1097,75,1068,492,52,1068,492,52,139,139,139,492,52,369,27734,24763,680,229,1,229,75,157,1315,75,52,52,1,27735,680,229,157,824,1357,75,52,492,1324,510,32,1,4998,4999,767,1,24763,680,229,841,157,75,492,75,492,455,492,52,75,1262,24763,680,953,229,510,157,1008,139,139,492,52,455,492,52,1262,75,27742,27738,27737,27739,27740,4867,27741,6071,148,1,1033,510,1,225,5451,10376,10620,3654,93,18670,3897,32,148,786,786,139,35,771,824,35,35,1102,52,1068,35,1033,229,680,24763,841,157,1008,22965,534,22966,1,148,1033,492,1324,510,1,32,4998,4999,767,369,24763,229,1,680,841,157,75,75,492,492"
"lucene/core/src/test/org/apache/lucene/util/TestBytesRef.java","27747,6624,1913,52,52,52,27744,18731,1913,52,52,52,9764,17799,52,953,135,27745,1,32,10376,18433,141,6039,17799,52,17799,52,27746,18731,1913,155,17799,52,27337,18731,1913,11108,17799,52"
"lucene/core/src/test/org/apache/lucene/util/TestUnicodeUtil.java","27755,27748,11142,18670,4203,1,32,18433,141,10376,59,11144,59,22096,52,22096,27749,11142,14102,21186,18670,4203,1,32,18433,141,10376,59,11144,26956,16109,14490,59,534,17946,11477,18434,3,135,44,1,148,59,367,44,9975,44,52,1,148,44,9975,9975,1008,27751,21186,18442,18442,27750,12147,32,1,225,141,369,6666,9134,2863,510,26952,6876,953,52,346,552,75,27754,18670,4203,1,32,19224,10376,27752,4132,5108,10376,786,786,10376,2114,786,365,10376,27753,11145,52,112"
"lucene/core/src/test/org/apache/lucene/util/TestRollingCharBuffer.java","27759,948,27756,18670,1421,10376,4818,214,1,9783,786,786,27757,141,3,18433,3,59,44,569,20346,27758,59,534,3,44,9783,3,3,44,367,35,52,3,9783,786,487,3,44,35,52,367,4228,3,786,547,3,786,3,44,346,52,35,3,786,786,20896,3,44,20454"
"lucene/core/src/test/org/apache/lucene/util/TestCollectionUtil.java","27770,27760,246,10376,786,32,1,10376,786,771,2,989,27765,18670,369,1,32,27761,27762,27763,15798,495,52,27761,27764,15798,27764,495,52,15798,495,52,27766,1,32,18670,369,27761,27762,27763,14131,495,52,27761,27764,14131,27764,495,52,14131,495,52,27767,1,32,18670,369,27761,27762,27763,14127,495,52,27761,14127,27764,27764,495,52,14127,495,52,27768,989,1492,15798,14131,14127,15798,27764,14131,27764,14127,27764,15798,14131,14127,15798,27764,14131,27764,14127,27764,27769,1492,87,15798,14131,14127,27764,15798,14131,27764,27764,14127"
"lucene/core/src/test/org/apache/lucene/util/TestCloseableThreadLocal.java","9796,9789,10,9790,6710,35,6876,52,9792,9791,1033,35,165,9793,9791,165,35,9795,9794,2"
"lucene/core/src/test/org/apache/lucene/util/TestFieldCacheSanityChecker.java","9822,23898,9797,9798,23898,9799,23898,27771,23898,9800,9801,245,19,909,266,262,17684,17684,10376,17685,9802,10376,17685,9803,9804,9805,9806,9807,9808,9809,32,1,34,771,21403,87,771,21403,87,771,21403,87,771,21403,87,771,21403,87,771,21403,87,3,194,194,196,196,197,27772,5056,5056,5056,197,197,5056,5056,269,196,196,196,196,196,196,268,9817,6034,819,2120,2120,2120,2120,799,799,9814,9812,9813,3,24282,817,22978,9816,52,819,9819,6034,819,799,428,178,9814,9812,9813,52,52,4630,52,9812,819,9820,6034,819,428,428,428,178,9814,9813,9812,52,52,4630,52,9812,819"
"lucene/core/src/test/org/apache/lucene/util/TestPagedBytes.java","27786,27778,10376,4818,1,214,27773,786,7810,1590,27774,1207,10376,786,9971,11801,10376,5462,27775,534,3,10376,786,5457,786,358,10919,10376,5463,9783,18316,7,27776,1206,18313,5464,534,3,10376,786,5459,10376,786,358,10919,5465,135,75,16220,1,5082,786,487,358,786,365,27777,1,14671,52,27784,10376,4818,1,214,27773,786,7810,1590,27779,27780,27781,534,492,786,365,358,1913,5462,87,27782,87,7,9783,18316,16220,1,492,1192,27783,35,35,52,27785,10376,4818,1590,27774,1207,24337,5462,5463,5457,24338,5462,5463,7,18316,9783,11801,27783,52,32,1,52"
"lucene/core/src/test/org/apache/lucene/util/TestCharsRef.java","27797,27789,18670,27787,27788,18388,1,32,10376,18433,141,495,20413,495,1,32,17799,112,52,27746,4132,3346,18670,27787,1,32,10376,19224,1360,6911,10376,786,2114,4228,155,155,112,112,52,27790,18670,19053,1,32,4132,10376,19224,1360,6911,10376,786,2114,4228,6876,20339,112,52,27791,20712,369,155,52,112,27793,20712,369,27792,20339,112,52,27794,20712,369,27792,20339,52,112,27795,369,367,52,510,367,1008,510,367,1008,27796,369,52,327,112,112,52,327,510,327,1008,510,327,1008,510,327,1008,510,327,1008"
"lucene/core/src/test/org/apache/lucene/util/TestBytesRefHash.java","27816,3326,20394,10865,14329,266,262,27798,27799,27800,2,10376,9783,10376,786,27802,786,27801,10376,2,9783,10376,27803,4132,18670,4203,1,148,10376,786,6063,1,32,6876,551,10376,19224,59,20339,492,3897,87,829,3,492,52,492,52,3,455,492,52,4605,27805,4132,17930,18670,4203,1,148,9818,27804,1,32,6876,551,10376,19224,59,20339,492,3897,87,829,3,771,139,165,52,492,52,75,492,52,615,692,691,693,20339,694,1102,35,52,455,492,52,4605,27806,4132,18670,4203,1,148,18733,1324,2033,1,32,6876,551,10376,19224,59,20339,87,829,3,35,75,35,953,1033,492,1258,52,1258,52,492,52,7736,25628,75,1,32,1033,1258,52,455,492,52,4605,26926,4132,18670,4203,1,148,9818,1,32,6876,551,10376,19224,59,20339,87,87,23610,495,762,492,75,32,17930,615,6755,20339,35,52,455,492,52,4605,27808,4132,17930,4203,18670,1,148,9818,27804,1,32,6876,551,10376,19224,59,20339,492,3897,87,829,3,87,75,52,492,52,87,953,75,35,17799,52,492,52,27807,455,492,52,4605,27809,10376,786,13924,786,10376,10376,786,4132,1,32,510,52,87,3,1008,4,27814,4132,17930,27799,27810,18670,4203,148,1,9818,27804,32,1,6876,551,19224,10376,59,20339,3897,492,829,87,3,87,75,52,492,52,27812,27813,27811,52,52,492,87,953,75,35,52,17799,492,52,27812,27811,27813,75,17799,35,52,52,492,27807,615,6755,20339,87,829,35,16160,52,455,52,492,455,492,52,4605,4605,27815,4132,17930,3897,492,615,6755,20339,829,87,17799,52,35,52,492,75"
"lucene/core/src/test/org/apache/lucene/util/TestOpenBitSet.java","9865,9823,492,1107,1,32,3,35,35,1008,35,35,35,3,35,1008,27817,1,32,35,17131,3,35,1008,35,17131,3,35,1008,9827,9824,9825,551,9826,9826,52,27818,9824,9825,551,9826,9826,52,27819,492,10376,786,9824,9825,551,35,534,27188,52,27820,492,10376,786,9824,9825,551,35,534,27188,52,9830,9828,3,9829,3,9832,9824,9825,642,551,9826,10376,9783,3117,9831,52,9833,9824,9825,642,551,9826,10376,9783,3117,9831,52,9857,9444,6838,1,32,10376,786,635,246,1913,3,10376,786,9834,1,148,1192,10376,786,1033,2039,10376,786,1033,2039,10376,786,455,9835,10376,786,455,9835,10376,786,1142,9836,9837,4419,9837,9838,75,10376,786,1142,9836,9837,9837,75,9839,75,35,75,9835,3,35,75,9840,27821,9841,9842,10376,786,10376,786,645,9824,1142,645,9825,1142,9843,10376,786,786,10376,645,455,455,645,9844,27822,27823,27824,10376,786,786,10376,645,1033,1033,645,9844,27822,27823,27824,3,135,135,52,1258,1258,52,645,1149,9845,645,9846,1148,645,9847,1151,9848,1150,645,645,9849,52,1149,645,9850,1148,645,1151,9851,1150,9852,645,9843,9843,9843,9843,52,1258,1258,1258,1258,52,1258,1258,52,1258,52,1258,1258,9853,52,9854,1258,52,1258,52,9855,52,9856,1258,9859,18670,9858,18670,18670,18670,9858,2793,6839,9764,75,135,75,135,1033,953,135,135,953,1033,135,75,75,135,1033,135,953,135,953,1033,135,75,135,75,135,953,27827,27825,27826,1033,1033,52,52,1767,1767,27828,9708,615,2863,1033,2,27829,9708,615,2863,1033,2,27832,14224,27830,9708,27831,27823,27834,27833,27833,27833"
"lucene/core/src/test/org/apache/lucene/util/TestTwoPhaseCommitTool.java","27854,27842,338,27835,27836,338,27837,338,27838,338,27839,338,27840,3995,26630,3995,27841,13440,10139,13440,953,3,4,2880,937,2880,3,4,15968,3,4,266,262,27844,27843,32,1,3654,25517,10376,786,27845,27843,1,32,10376,9783,27836,10376,4823,27837,10376,9783,27846,27847,510,3654,3,615,27848,75,27849,732,26630,7654,10139,842,10139,842,937,842,937,842,27853,27845,10376,786,27850,27851,32,1,27852,10376,4823,3,3,10376,786,1192,3654"
"lucene/core/src/test/org/apache/lucene/util/TestRecyclingByteBlockAllocator.java","27867,266,262,27855,2,10376,786,786,10376,27858,27856,14673,5865,14677,5526,87,841,1324,18670,4203,1,32,14677,841,52,87,75,16328,52,27857,52,27860,27856,14673,27859,14677,5526,87,841,1324,18670,19053,32,1,10376,786,4203,1,148,14677,841,52,87,75,492,27857,16328,52,7811,493,10376,786,8892,10376,786,548,21928,148,1,87,14676,148,1,165,1068,1913,75,1068,27866,27856,14673,27859,27861,5526,14677,87,841,1324,19053,18670,32,1,786,10376,4203,1,148,14677,323,841,52,75,87,52,27857,492,16328,7811,493,10376,786,8892,10376,786,548,1,148,1913,1068,75,14676,148,1,165,27862,27857,27863,786,10376,27865,27864,27857,52"
"lucene/core/src/test/org/apache/lucene/util/TestArrayUtil.java","27887,27872,27868,27869,534,20132,27870,75,3,27871,75,27874,27873,1,20132,52,52,20132,27876,18670,4203,1,214,10376,786,27875,10376,786,27873,824,20132,75,9686,766,510,1360,1249,75,510,1360,1249,75,510,771,1360,1249,75,510,1249,1360,75,510,1360,1249,75,1360,1249,75,1360,1249,75,1360,1249,75,1360,1249,75,768,75,27879,1986,1987,1360,27877,1360,27878,59,135,75,59,135,953,59,135,953,59,135,953,59,135,953,27880,10376,786,246,1,32,10376,786,771,2,27765,18670,4203,1,32,27881,9445,645,9378,15798,495,22065,27881,645,15798,27764,27764,495,22065,15798,495,22065,27882,10376,786,246,32,1,786,771,10376,2,27884,18670,4203,32,1,27883,645,9378,9445,15798,495,22065,27766,18670,4203,1,32,9445,9378,645,27881,14131,495,22065,27881,645,14131,27764,27764,495,22065,14131,495,22065,27767,369,32,18670,1,9445,27881,9378,645,14127,495,22065,27881,645,14127,27764,27764,495,22065,14127,495,22065,7742,4419,17359,19,7741,4000,2,328,2,112,27885,6898,1,32,10376,9926,9783,10376,786,112,44,3,14131,3,44,112,1303,1,32,9868,3,75,75,27886,246,15798,14131,14127,27764,15798,14131,27764,14127,27764"
"lucene/core/src/test/org/apache/lucene/util/TestNumericUtils.java","9895,9870,9868,1303,1,366,9340,3,2788,75,17799,17799,2788,75,9869,52,9872,1303,9868,1,32,9342,3,2788,75,17799,2788,75,17799,52,9871,9875,1064,9873,32,1,9340,9869,52,510,9871,1008,32,1,2788,75,4132,1,32,1,148,9340,9869,9874,2233,52,9876,1064,9873,1,32,9342,9871,52,510,9869,1008,32,1,2788,75,4132,32,1,148,1,9342,9871,9874,2233,52,9881,1064,9877,32,1,9878,9879,9880,75,1,32,75,27888,2113,14169,14169,14169,14169,27892,9878,27889,615,27890,1111,75,9878,27891,75,9885,1064,9882,32,1,9883,9884,9880,75,32,1,75,27893,401,7519,7519,7519,7519,27894,9883,27889,27890,615,1111,75,9883,27891,75,9888,2033,156,27895,156,27896,9887,9886,75,366,9839,953,157,1102,52,157,8963,52,157,8963,52,3,1142,1258,52,27897,989,9889,989,989,9889,989,989,9889,989,989,9889,989,989,9889,989,989,9889,989,989,9889,989,989,9889,989,989,9889,989,989,9889,989,989,9889,989,989,9889,989,989,9889,989,989,9889,989,989,9889,989,989,9889,989,27899,18670,4203,1,32,27898,10376,27901,27900,7847,786,365,534,9889,786,27902,4419,709,786,710,786,500,710,786,500,710,5451,786,9783,3,9783,786,3,3,9783,3,9783,3,9783,2,9890,9889,989,989,9889,989,989,9889,989,989,9889,989,989,989,9889,989,989,9889,989,9889,989,989,9889,7021,7021,9889,989,989,9892,2033,27895,156,27896,156,9891,9886,75,32,953,9839,52,1102,157,157,1102,52,1102,52,157,3,1142,1258,52,9894,9893,989,989,9893,989,989,989,9893,989,9893,989,989,989,9893,989,9893,989,989,989,9893,989,7021,7021,9893,989,9893,989"
"lucene/core/src/test/org/apache/lucene/util/TestVirtualMethod.java","27916,27903,27904,27904,27905,27906,27907,27908,27906,27907,27909,27907,27910,27906,27911,27912,9274,979,27913,52,27913,52,27913,52,27913,52,27914,953,953,27914,979,27913,52,27913,52,27913,52,27913,52,27914,953,27914,953,75,27915,27915,52,11259,510,27913,1008,510,1008,510,1008,510,1008"
"lucene/core/src/test/org/apache/lucene/util/TestIntsRef.java","27919,6624,32,52,52,52,27918,27917,32,52,52,52,1623,52,135,953"
"lucene/core/src/test/org/apache/lucene/util/StressRamUsageEstimator.java","27942,13754,4465,3261,289,13752,27920,2863,2,27928,27921,27922,10376,10620,1594,510,534,27924,27925,27923,5144,27926,1034,44,1,32,786,27927,27929,4465,27932,27921,27922,27930,27923,27924,23081,11368,1,32,10376,786,27930,27923,27924,13617,17400,44,27931,17400,44,27933,27931,141,3261,615,27931,2,27933,27931,141,3261,615,27931,831,615,27931,2,27935,27921,27922,11368,510,534,27930,27923,27934,27926,27931,3,500,44,1034,17400,27924,17400,6736,17400,10369,21575,32,1,10376,786,27941,27937,27936,27938,615,6069,27939,87,27940,551,4999,455,615,6069,27939,87,135"
"lucene/core/src/test/org/apache/lucene/util/TestNamedSPILoader.java","27945,20727,1159,23095,817,52,27943,510,23095,1159,1008,27944,23103,23102,435,75"
"lucene/core/src/test/org/apache/lucene/util/TestRamUsageEstimator.java","9903,9817,5144,27946,75,9898,5144,27946,75,5144,5144,75,75,27946,27946,75,27946,27946,9818,5144,27931,75,27947,10376,10620,786,7811,52,5144,5144,786,7811,5144,5144,52,786,7811,5144,5144,52,786,7811,5144,5144,52,786,7811,5144,5144,52,786,7811,5144,5144,52,7811,786,5144,5144,52,7811,786,5144,5144,52,27950,27948,3,44,44,44,44,44,27949,615,193,112,1161,3,1161,44,75,3,52,9902,9899,2042,1071,10,9898,9900,11534,2042,12526,27951,9901,9901,27954,908,27952,19,27953,27955"
"lucene/core/src/test/org/apache/lucene/util/TestIndexableBinaryStringTools.java","9981,9937,19,9938,19,18560,18670,18670,9945,9939,5599,27956,27957,1810,14071,27958,27959,2200,52,929,9943,929,9944,929,9943,9943,9943,9966,9946,9948,9950,9952,9954,9956,1,9958,10376,786,9959,1,9961,10376,786,9962,10376,786,9963,1,9961,10376,786,9962,2788,9964,5599,27960,3,20132,1810,5599,27961,3,20132,1810,2788,9965,52,929,9943,929,9943,929,9944,929,9944,929,9967,9939,5599,27956,9941,1810,14071,27958,9942,2200,52,9969,9939,5599,27956,27957,1810,14071,27958,9942,2200,52,929,9943,929,9943,9943,9943,9972,9939,9941,9942,1,9958,9971,786,10376,1,9961,786,10376,5599,27956,3,20132,1810,27958,14071,2200,52,929,929,9943,9944,929,9943,9943,9943,9977,5114,9961,1,9976,9975,59,3,155,7094,155,3,155,2,112,9980,5114,9978,1,9975,9976,9979,59,1,155,155,7094,3,155,2,112"
"lucene/core/src/test/org/apache/lucene/util/TestAttributeSource.java","9995,9985,5906,224,218,224,2245,155,2256,1767,9982,1496,5193,17701,155,2256,1767,75,1497,112,52,2248,52,1767,52,5998,224,224,1497,1767,1767,52,52,9983,224,224,2247,224,2258,1497,112,52,2248,52,2249,52,9984,224,510,1497,1008,9990,5906,224,2247,224,2245,2258,2256,9986,5529,680,9987,157,52,157,52,229,953,27962,2244,2244,9989,843,843,52,52,2258,2256,2763,2249,52,2248,52,843,843,52,52,9993,5906,75,224,75,224,75,224,75,224,75,224,75,224,9994,510,5906,224,1008,510,5906,224,1008,510,5906,224,1008,27295,27963,155,224,1767,6893,9983,224,2256,1767,75,52,1767,1767"
"lucene/core/src/test/org/apache/lucene/util/TestFixedBitSet.java","27968,9823,59,1107,1,32,35,3,35,35,1008,9827,9824,9825,551,9826,59,9826,52,27819,492,10376,786,9824,9825,551,534,35,3,59,59,3,59,27188,3,27188,52,9830,3,9828,3,9829,9832,9824,9825,156,642,551,9826,59,10376,9783,3117,9831,52,9833,9824,9825,156,642,551,9826,10376,9783,3117,9831,52,9857,9444,6838,32,1,10376,786,635,246,1913,3,10376,786,9834,148,1,1192,10376,786,1033,1033,10376,786,455,455,10376,786,1142,1142,10376,786,1142,1142,35,9838,9839,4419,75,35,75,3,455,35,75,9840,9841,9842,10376,786,10376,786,645,9824,1142,645,9825,1142,9843,10376,786,10376,786,645,455,645,455,9844,27823,786,10376,10376,786,645,1033,645,1033,9844,27823,3,59,59,52,1258,1258,645,9845,1149,645,9846,1148,9848,645,1150,52,645,9849,1149,1148,645,9850,645,9852,1150,1258,1258,52,1258,52,1258,9843,9843,9843,1258,1258,52,1258,52,1258,1258,1258,52,9859,18670,9858,18670,18670,18670,9858,2793,27964,10376,786,6839,9764,75,135,135,75,1,214,786,1192,10376,3,35,1033,135,953,135,953,1033,75,135,75,135,953,135,27827,27964,786,10376,6839,9764,135,75,135,75,214,1,786,10376,1192,3,35,1033,135,953,1767,1767,953,1033,52,1767,1767,52,27965,1,27964,6839,9764,135,75,1767,1767,52,52,1258,3,1033,52,1258,1142,52,1258,27966,9708,2863,615,1033,2,27829,9708,2863,615,1033,2,27832,14224,27967,27831,9708,27823,27834,27833,27833,27833"
"lucene/core/src/test/org/apache/lucene/util/TestIOUtils.java","27974,27970,19,32,27969,853,4,27972,27971,27973,3,44,510,225,19411,1413,52,7697,10877,768,2295,112,10399,3,44,44,3,75,435,75,435,1008,510,19411,1008,52,1413,7697,10877,768,2295,112,10399,3,44,44,3,75,435"
"lucene/core/src/test/org/apache/lucene/util/TestSentinelIntSet.java","27978,948,5865,1179,953,139,1179,75,492,52,3888,52,492,52,455,492,52,27975,52,1,32,139,492,52,52,10193,1,32,786,10376,27976,786,4203,10376,9783,786,10376,10376,786,10376,3073,246,1913,148,1,10376,4419,786,17142,87,27977,1179,52,3888,13345,52,139,52,492,492"
"lucene/core/src/test/org/apache/lucene/util/automaton/TestBasicOperations.java","27998,27984,17735,13625,27979,27980,27981,1769,20130,20110,75,27982,20130,27983,75,27986,17735,13625,27979,27980,17735,14232,27985,17735,20130,20110,953,27982,20130,27983,75,27989,17735,13625,27979,27980,27981,1769,20130,27987,20130,27988,27982,75,27983,75,27983,75,27983,75,27990,17735,246,22798,20130,20110,1262,75,27991,17735,13625,27979,27980,17735,14232,27985,17735,20130,27987,20130,27988,27982,953,27983,75,27983,75,75,27983,27992,17735,13625,27979,27980,27983,75,17735,27979,27983,75,27997,27993,18670,18670,27994,32,1,23192,6303,10376,246,17736,1262,953,27995,148,1,25363,510,10376,27996,26952,141,75,95,44,3,44,1315,1,9975,44,4"
"lucene/core/src/test/org/apache/lucene/util/automaton/TestDeterminism.java","28008,28000,18670,4203,1,32,23192,17736,27999,10376,28003,18670,4203,1,32,28001,246,10376,645,1913,23197,28002,27983,75,28007,645,5529,23193,23193,28004,75,27983,14232,27983,75,23194,27983,75,23195,11692,1262,75,95,3,16797,28005,28006,23195,27983,75"
"lucene/core/src/test/org/apache/lucene/util/automaton/TestSpecialOperations.java","28011,28010,4203,18670,1,32,10376,246,28001,1913,645,52,28009,23207"
"lucene/core/src/test/org/apache/lucene/util/automaton/TestMinimize.java","28017,948,4203,18670,32,1,246,10376,28001,645,1913,28012,27983,75,28015,4203,18670,32,1,10376,28001,246,28013,1913,645,28012,75,27983,52,23209,23209,28014,52,28014,28016,17736"
"lucene/core/src/test/org/apache/lucene/util/automaton/TestDeterminizeLexicon.java","28026,28018,28019,1217,479,28022,18670,4203,1,32,455,455,1,148,18433,28020,10376,87,17735,87,28021,28025,10376,7165,14232,28023,28002,75,28009,615,141,95,75,28024,615,141,18731,178,75,95"
"lucene/core/src/test/org/apache/lucene/util/automaton/TestLevenshteinAutomata.java","28064,28029,28027,28028,28030,28027,28028,28031,28027,28028,28033,17736,28032,28034,1315,1110,2687,1,32,112,9941,28027,28043,3346,28035,28036,28037,822,1,17736,17736,841,841,27982,75,27982,75,28009,75,28009,75,28032,28032,3,28038,75,28038,75,28038,75,28038,75,843,28038,75,709,710,17735,27983,75,17735,27983,75,500,710,28039,27983,75,28040,27983,75,500,710,28041,28042,500,28047,17735,246,28044,14232,28012,28045,14232,28012,28046,14232,28012,2,28049,28039,246,28048,14232,28012,2,28051,1492,32,59,1,346,17735,246,28050,20130,346,17735,20130,87,14232,246,28012,2,28053,1492,32,59,1,346,17735,246,346,17735,20130,28052,87,14232,246,28012,2,28054,1492,1,32,59,346,17735,246,20130,28050,346,17735,20130,87,14232,246,28012,2,28055,3,59,2,22798,1492,32,59,1,154,346,155,367,155,367,155,59,346,155,282,112,135,3,87,17735,14232,246,28012,2,28059,7068,28056,59,28057,1110,1,32,112,9941,95,28058,3,1820,75,1820,75,28061,7068,59,28056,1110,28057,1,32,9941,112,95,28058,3,28060,75,75,28060,2138,6713,822,6714,6715,6716,1360,828,59,3,3,2,323,2,32,148,6717,6711,1,1,367,1,358,358,356,2,28063,6713,822,28062,1360,828,59,3,3,2,2,323,32,148,6717,6711,1,1,1,367,1,358,358,367,367,367,3,367,358,356,2"
