"FileName","TokenVector"
"lucene/misc/src/java/org/apache/lucene/store/WindowsDirectory.java","7709,40,7699,7700,7689,7701,7701,7644,7640,7702,7643,679,4,7707,7657,3051,1120,3051,7675,693,7655,693,7703,1814,1814,21,110,7705,7704,1,7666,512,1476,136,3,136,7706,371,3,20,2047,4,1709,2206,1001,4,7708,2258,371,2047"
"lucene/misc/src/java/org/apache/lucene/index/PKIndexSplitter.java","7734,7710,7711,1423,142,142,7539,7540,142,7712,7713,7714,7713,7716,7715,7715,7717,4,329,7716,7716,875,7718,7716,875,7718,5975,7406,21,137,1,7719,7719,3,20,4170,7722,7406,2027,1,1036,7612,7720,387,7721,56,135,980,7630,3,20,4170,7733,7546,7723,40,1305,7729,981,37,47,7724,7564,7725,3,1042,308,3,7726,3,7218,7727,3,1025,7728,1042,308,844,2,844,56,3,153,646,46,7730,4,7731,37,4,7732,4"
"lucene/misc/src/java/org/apache/lucene/index/IndexSplitter.java","7769,7736,7735,7737,7521,319,6629,1937,3,102,102,102,4,7738,1823,1417,3,136,1419,129,3,7739,129,3,7740,951,2,18,848,1164,7741,7740,2,951,18,848,2485,7742,21,512,7745,105,2,951,387,7530,7743,2392,7272,7744,102,7746,387,2,951,7530,129,3,4,4,7747,951,387,2,7530,3,129,4,7530,4,4089,135,486,3656,7748,1164,7749,7379,5975,7238,21,7750,7751,486,135,7753,7752,7743,4504,7754,7759,7755,7756,7758,7757,18,7760,7761,3014,7762,135,7763,7764,7765,7766,7749,7379,2973,7767,7768,1828,2755,720,512,454,4224,20,20"
"lucene/misc/src/java/org/apache/lucene/index/CompoundFileExtractor.java","7781,1937,7313,7770,7771,251,454,7772,3,129,129,3,3,102,2377,3,3,102,4,319,7773,1021,1,1416,7776,7774,7775,2336,3,21,7520,3014,7777,850,2,56,7641,720,3,102,7778,7642,344,1224,7779,454,713,7780,7046,4224,20,20,102,1450,1,3,20,3,20,1450"
"lucene/misc/src/java/org/apache/lucene/index/MultiPassIndexSplitter.java","7801,5975,3,136,23,3,136,7782,1423,37,47,7783,2,56,7784,3,4760,4761,251,2,322,3,2,251,322,2,251,3,322,329,2027,102,7529,7785,848,7630,387,20,102,1937,3,102,102,102,102,102,2377,7629,7786,7782,7787,56,2,129,3,129,3,1958,3,129,1416,3,1417,1418,102,914,21,319,1,3,7788,102,914,102,914,21,18,3,136,3,136,387,3,136,2755,7238,3,136,7552,56,2,21,7541,1423,3,387,153,387,848,2485,7797,7790,7789,7792,1036,7612,7720,7791,387,56,980,135,981,4,331,56,7793,322,153,7529,7794,7795,7529,1947,135,7784,7796,7800,7546,7798,7799,7784,7730,4,46,7795,37,47,37,7727,3,7728,1025,2,56,153,3,42,42,331,646,7731,23,4,37,7732,4"
"lucene/misc/src/java/org/apache/lucene/index/BalancedSegmentMergePolicy.java","7868,7802,40,7803,693,7804,40,7805,40,7806,40,7807,7810,3,7568,7808,7572,7571,7808,7573,7809,4090,7272,7811,7754,7760,7754,7812,4,7754,7813,7814,4,7815,3,136,7569,7816,4,7817,7569,3,136,7818,4,7819,7568,3,7569,7569,7822,3067,3,7820,387,2038,454,7530,7743,3,2528,455,3,3,3,7530,7820,1142,1660,18,3,7821,4,7836,3,4,3067,7823,7824,7825,7826,7827,56,2,56,2,251,2,7828,7829,1173,2,1779,3,7830,1057,7831,7832,56,2,7833,3,1142,1660,18,3,7530,7743,7760,7834,3,3,7530,7835,18,4,7840,7825,7824,7837,7838,2,56,7530,387,2,56,1574,2,251,3,7839,4,7846,387,7841,7842,3067,3,7843,1142,1660,7844,7845,3,2,56,7530,7743,7727,3,7530,7835,18,4,7855,387,7841,7842,3,4,7847,7848,7743,56,2,7530,387,2,56,7530,387,7849,3,3,7821,3067,3,1660,18,1142,4,7821,4,3,3067,7850,7851,454,7530,455,3,387,1660,18,1142,4,7843,1142,1660,7844,3067,7852,3,7853,7854,3,3,18,4,7856,7831,7832,56,2,7743,7530,7760,7834,3,3,4,7835,7530,4,7867,40,7804,7805,40,693,7857,7858,40,7859,693,40,7860,7861,7815,7816,4,7817,7818,4,7813,7814,4,7819,7862,4,7863,7864,4,7865,7866,4"
"lucene/misc/src/java/org/apache/lucene/document/LazyDocument.java","7888,137,138,7869,40,7870,152,1228,7871,7872,7873,2484,153,3,243,4,7874,3,1,851,136,4,7887,4245,6,2484,40,7875,7876,4,7877,4,7880,3,4,7878,183,7879,7878,1222,7879,4,7881,3,4,7878,183,1244,7878,1244,4,1222,7883,3,4,183,7882,7878,7878,7882,4,1222,7884,3,7878,4,183,184,1222,4,7878,184,7885,3,183,4,7878,1247,1222,1247,7878,4,7886,3,183,104,4,7878,4,7878,1222,104"
"lucene/spatial/src/test/org/apache/lucene/spatial/prefix/tree/SpatialPrefixTreeTest.java","7904,980,7889,1818,7890,340,338,7903,7891,7892,486,7893,24,7894,7895,24,454,7893,7896,308,311,7897,7893,7893,24,7895,7898,244,7895,7900,7899,177,7901,7901,7902,177,7902"
"lucene/spatial/src/test/org/apache/lucene/spatial/prefix/TestRecursivePrefixTreeStrategy.java","7968,2931,40,273,4159,130,7909,7905,802,7906,2,56,7907,7908,7946,802,7910,7911,135,7912,7913,7914,7915,110,701,7916,7917,7918,7919,7920,7921,7922,679,7923,7924,7925,135,7926,7927,7928,2,56,10,7929,7913,951,10,7929,7912,1890,7930,7931,18,7932,19,7379,7933,135,7934,135,7913,7930,7935,7912,7936,7937,7938,387,7938,7939,387,7940,7941,56,387,2,153,7942,3,7943,7944,7945,7938,7955,7947,7948,3044,7949,7950,7951,7952,24,3,7953,135,127,153,18,1604,7954,135,177,473,7957,152,18,7956,135,344,18,4,7960,1898,1552,7958,135,7959,135,7930,5666,7913,7912,7943,343,7944,713,679,4,7967,7962,7961,7963,7963,7965,7964,7964,7966,7283,7914,4"
"lucene/spatial/src/test/org/apache/lucene/spatial/prefix/TestTermQueryPrefixGridStrategy.java","7976,7975,7969,980,7970,7942,7971,18,18,7972,7973,1142,7974"
"lucene/spatial/src/test/org/apache/lucene/spatial/prefix/TestSpatialPrefixField.java","7982,7980,1142,7977,7978,1142,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7981"
"lucene/spatial/src/test/org/apache/lucene/spatial/StrategyTestCase.java","8018,6,7983,7984,6,7985,6,7986,6,7987,6,7988,6,7989,6,6,7990,130,2336,7991,7992,7993,7994,7995,7996,7997,980,7998,7969,7999,8000,693,8004,7530,135,1614,8001,8002,8003,8008,8005,8006,7973,387,8007,8013,8009,8010,8011,454,310,311,2480,13,18,18,8012,7948,7956,344,135,3,18,18,4,8014,4,130,1479,3007,8015,130,3007,1479,1828,8001,4,8017,454,310,311,98,8016,7951,7952,7950,3,308,7940,135,1947,153,1628,311,24,3,310,311,424,3,4360,135,1947,18,153,135,244,3,473,424,4360,135,1947,153,18,1129,1129,122,122,24"
"lucene/spatial/src/test/org/apache/lucene/spatial/SpatialTestQuery.java","8023,8019,6,1830,6,40,8020,3044,8021,7940,3647,8015,4,8022,2458,4586,2369,443,3656,701,3656,443,701,355,366,18,239,367,239,701,281,123,4"
"lucene/spatial/src/test/org/apache/lucene/spatial/SpatialTestCase.java","8039,22,8024,12,7559,9,142,26,144,340,338,8,10,342,20,341,8025,19,8026,13,135,19,7379,8027,7927,8028,7379,20,7527,25,8029,23,24,8032,1,8030,29,925,8031,135,18,151,4,136,8036,40,8033,925,8034,8035,8038,661,675,13,7870,8037"
"lucene/spatial/src/test/org/apache/lucene/spatial/SpatialMatchConcern.java","8047,693,8040,693,8041,8042,8043,8044,8044,8045,8044,8046"
"lucene/spatial/src/test/org/apache/lucene/spatial/TestTestFramework.java","8051,8050,4245,3007,1479,130,1828,980,8001,299,2753,454,310,311,18,24,387,153,8048,24,387,153,177,129,177,7895,8049,24"
"lucene/spatial/src/test/org/apache/lucene/spatial/vector/TestTwoDoublesStrategy.java","8053,340,338,130,4159,8052,7906,7908"
"lucene/spatial/src/java/org/apache/lucene/spatial/package-info.java",""
"lucene/spatial/src/java/org/apache/lucene/spatial/SimpleSpatialFieldInfo.java","8055,6,973,8054,1308,4"
"lucene/spatial/src/java/org/apache/lucene/spatial/prefix/package-info.java",""
"lucene/spatial/src/java/org/apache/lucene/spatial/prefix/tree/package-info.java",""
"lucene/spatial/src/java/org/apache/lucene/spatial/prefix/tree/SpatialPrefixTreeFactory.java","8076,8056,1536,3044,348,980,7998,8057,8058,8063,2511,153,8059,3,8060,3,2809,2809,3,1,8061,513,276,136,802,4,8062,273,8064,8073,153,8065,3,1604,4,8066,153,8067,3,8060,3,4,8068,8069,8070,8068,8069,8071,8072,8074,8075"
"lucene/spatial/src/java/org/apache/lucene/spatial/prefix/tree/QuadPrefixTree.java","8125,8078,8074,8077,8072,4,8075,4,8079,40,8080,40,8081,1536,8082,1536,8083,1536,8084,1536,8085,1536,8086,1536,8087,1536,8088,1536,8089,8090,8091,8090,8092,1551,8093,1551,8094,7920,7919,7922,7921,56,2,8094,8094,7894,1956,8095,8096,8097,8098,8099,2,56,2392,102,2392,8074,2,56,3,4,4,8100,1989,7913,7912,1024,4,153,8100,4,8100,4,8103,3,8101,4,8102,4,6012,110,2027,176,8104,8104,8104,8104,8111,110,2027,176,110,8105,8106,8107,8108,1779,3,68,8109,122,18,3,68,8110,3,122,8109,18,1024,516,8124,8112,8112,8112,75,64,8114,1989,8113,18,8113,18,8113,18,8113,18,4,8115,4,8117,4,7893,8116,7948,8118,8120,3,8119,4,8123,8113,312,8081,8083,2,56,110,722,513,3,3,3,3,136,720,110,8121,8122,3,8106,4"
"lucene/spatial/src/java/org/apache/lucene/spatial/prefix/tree/SpatialPrefixTree.java","8151,3017,8126,4017,8057,40,980,7998,8127,8128,4,8129,4,123,4,130,4159,8133,3,136,3,4,7899,8130,8131,3,4,1123,8132,4,8072,8074,8134,8135,8136,3,8116,4,8100,8100,8100,3,8116,4,64,4,8100,4,8102,153,8103,3,136,1989,3,8137,7892,8138,387,7892,8138,3,1164,513,7893,4,8144,8139,3,18,4,7897,8140,7893,3,387,8141,3,3,18,8142,135,8143,907,8143,18,3,18,8142,135,8138,8144,3,18,8146,8145,7893,3,8143,18,8138,8149,8116,8147,3,7835,4,8113,8148,110,1989,56,2,8116,18,701,18,4,8150,54,387,135,2041,8113,312,3,8139,18,18,4"
"lucene/spatial/src/java/org/apache/lucene/spatial/prefix/tree/Node.java","8170,8152,5277,2365,2973,40,8153,8154,40,312,6,8155,8156,8157,7890,8158,110,110,722,3,110,701,8143,3,7893,7895,8158,8159,75,7893,8159,8160,3,8143,3,7893,7896,8143,8161,4,8162,4,8163,7893,8164,3,4,8165,3,3,136,280,4,8166,110,4,8114,3,8145,2588,4,1989,7897,3,4,387,1161,135,8147,7895,8108,8167,3,914,18,4,8117,8114,8115,8120,8169,8168,4,7895,1315,3003,8113,8113,4,132,8113,8113,129,4,128,126,4,8113,123,8139,8113,4"
"lucene/spatial/src/java/org/apache/lucene/spatial/prefix/tree/GeohashPrefixTree.java","8183,8078,8074,8077,7905,4,8072,8075,4,7905,8173,7894,8171,3,7920,136,8172,7905,3,136,8174,4,8074,8175,8176,4,713,679,8100,4,7912,7913,7914,8100,4,8100,4,8103,8101,4,8102,8182,8177,8177,75,64,8114,8178,8180,8179,1989,135,1452,18,4,8115,4,8117,4,7893,8116,8118,7948,8120,3,7917,8178,4,8169,7283,4,8178,8181,4,8113"
"lucene/spatial/src/java/org/apache/lucene/spatial/prefix/PrefixTreeStrategy.java","8215,7890,8077,8184,8185,8186,40,8187,1536,8189,8188,8190,8191,8198,8193,8192,8102,1989,3,8168,8194,7896,8102,153,18,1261,8195,3,8188,122,8196,3,344,308,8197,4,4,3,308,4,136,8199,8200,8201,8200,8206,8202,8203,8204,2283,8205,8202,8203,8204,2283,8210,57,303,59,299,8207,8208,8209,671,74,66,3,68,68,4,310,3,311,8147,312,8113,68,8139,3,4,4,8213,8188,7943,8211,4,8212,8213,1261,566,153,3,153,1261,1261,1261,243,7942,7895,8168,4,8214,4"
"lucene/spatial/src/java/org/apache/lucene/spatial/prefix/PointPrefixTreeFieldCacheProvider.java","8219,8077,7890,8216,8217,8135,8218,8116,8168,4,8139,7895"
"lucene/spatial/src/java/org/apache/lucene/spatial/prefix/PrefixCellsTokenizer.java","8221,8220,57,303,59,74,66,1120,363,1224,454,512,513,3,455,3,914,3,914,3,914,3,914,3,914,3,914,3,455,516,4,370,75,64"
"lucene/spatial/src/java/org/apache/lucene/spatial/prefix/RecursivePrefixTreeFilter.java","8239,6,973,8077,7890,8222,8118,8223,40,8193,40,8224,7896,713,679,7896,8234,981,137,37,7724,823,864,3,4,308,827,8225,8217,1989,7892,7897,454,1263,8147,1777,8226,8227,7553,8228,3,455,3,914,7893,3,8139,2950,8229,311,8230,2369,8116,3,8139,2950,8229,311,7893,8231,3,907,7897,7554,119,311,2,2369,8116,7893,8232,3,914,8139,3,7895,7896,8168,8233,8188,8108,3,914,2950,8229,4,8237,8235,844,454,8236,123,4,132,4,3,4,130,130,3,8238,3,129,4,3,4,4,3,3,4,129,4,128,126,127,126,4"
"lucene/spatial/src/java/org/apache/lucene/spatial/prefix/RecursivePrefixTreeStrategy.java","8250,8223,40,8240,7896,8241,123,130,4159,4,8244,8242,344,8212,8243,4,8249,8245,8049,8246,3,136,8247,7895,8193,8248,8192,4,1261"
"lucene/spatial/src/java/org/apache/lucene/spatial/prefix/TermQueryPrefixTreeStrategy.java","8252,8251,8249,4,7950,8244,3,8049,8049,8049,8049,136,7895,8247,8192,8193,8248,8102,1989,172,8147,135,1261,8113,18,4"
"lucene/spatial/src/java/org/apache/lucene/spatial/util/CachedDistanceValueSource.java","8268,8184,8253,8255,8254,1535,8256,8257,8258,4,4734,8260,981,8259,4,8262,8261,8265,8263,8264,153,7944,1779,387,56,713,153,7944,123,8266,8267,132,4,3,3,130,130,4,8238,129,4,3,129,3,4,4,128,126,127,126,4"
"lucene/spatial/src/java/org/apache/lucene/spatial/util/StringListTokenizer.java","8272,57,303,59,8269,54,299,8270,8271,74,3,310,66,306,311,68,4,4,75,64,308"
"lucene/spatial/src/java/org/apache/lucene/spatial/util/ShapeFieldCache.java","8277,8273,8260,8274,40,8275,1116,4603,3,18,8276,4"
"lucene/spatial/src/java/org/apache/lucene/spatial/util/TruncateFilter.java","8279,3833,40,6835,59,57,8278,74,3,361,4,110,3,516,4"
"lucene/spatial/src/java/org/apache/lucene/spatial/util/ValueSourceFilter.java","8284,8280,7711,1861,8281,1898,1536,1552,1536,8282,3,136,8234,4736,1223,7725,4,8283,2519,8261"
"lucene/spatial/src/java/org/apache/lucene/spatial/util/CachingDoubleValueSource.java","8288,1861,8281,8260,8285,8286,8258,4,8266,4734,1899,4736,8264,4,8265,1604,1174,153,1779,8261,1604,243,8287,8262,8261,123,8261,132,4,3,130,130,3,4,8238,129,3,4,4,128,126,4"
"lucene/spatial/src/java/org/apache/lucene/spatial/util/ShapeFieldCacheProvider.java","8298,2336,7991,7992,130,7993,8289,8290,40,8291,8292,6,8293,8218,8297,153,3656,3,4,8294,2734,37,8295,37,1144,7564,864,823,3964,3,308,311,119,454,8012,7948,3,2950,844,8235,454,18,844,311,243,8296,2734,8295,4"
"lucene/spatial/src/java/org/apache/lucene/spatial/util/NumericFieldInfo.java","8305,8299,40,693,8300,1069,693,8301,3,8304,3,136,8302,8205,8202,8303,4"
"lucene/spatial/src/java/org/apache/lucene/spatial/SpatialStrategy.java","8312,8306,693,7998,980,8307,8128,4,8308,4,8198,8309,7972,4,8213,8244,8249,8310,4,8311"
"lucene/spatial/src/java/org/apache/lucene/spatial/SpatialFieldInfo.java","8313"
"lucene/spatial/src/java/org/apache/lucene/spatial/vector/DistanceValueSource.java","8325,8314,1228,8254,8255,1535,8256,3616,8315,8316,8258,4,4734,981,137,8317,8319,8318,8321,8318,8320,8317,8322,8323,8320,8322,8324,4,8262,8261,8265,153,153,7931,7944,123,8266,8267,132,4,3,130,3,4,130,8238,4,129,3,129,3,4,3,4,129,4,128,127,126,126,126,4"
"lucene/spatial/src/java/org/apache/lucene/spatial/vector/TwoDoublesStrategy.java","8345,8326,8327,8315,3616,8328,8308,4,8309,3,7942,344,3,8317,7913,8329,7912,8329,8320,3,14,8205,1261,122,4,3,136,4,8198,136,8213,7895,8168,566,4,7943,8249,3,7895,3,8049,8246,7895,8330,7899,8332,8331,8212,8333,4,8334,7950,4,8244,7895,7948,3,136,130,8332,3,8335,136,8333,8336,8049,8245,3,8246,8331,8246,3,8331,7895,3,7895,8330,8212,8337,8334,3,8338,3,8049,136,3,8212,8339,534,18,18,4,8343,8340,8341,8317,7920,7919,8342,8340,8320,7922,7921,534,18,18,4,8344,8340,8341,8317,7920,7919,8342,8340,8320,7922,7921,534,18,18,4"
"lucene/spatial/src/java/org/apache/lucene/spatial/vector/TwoDoublesFieldInfo.java","8353,8346,6,8347,6,6,973,8348,6,8349,6,8350,1308,4,8351,4,8352,4"
"lucene/grouping/src/test/org/apache/lucene/search/grouping/TestGrouping.java","8537,3381,8354,14,8205,8,319,2027,10,11,7524,10,8355,8356,7756,2336,129,8357,152,8358,18,18,19,8358,18,18,19,8358,18,18,19,8358,18,18,19,8358,18,18,19,8358,18,18,19,18,18,19,7527,26,20,8359,8360,8361,29,8362,8363,29,8364,8365,7599,621,24,24,24,4674,8366,24,24,24,177,8366,24,24,24,24,177,177,8366,24,24,8366,24,24,155,20,20,8367,18,3,18,8370,8368,3,10,1364,1364,8369,10,3042,10,1364,3,8243,3,130,2336,102,4,8371,130,2360,3,10,1364,8369,3042,4,3,130,2360,8243,4,4,8373,130,2360,3,10,1364,8369,8364,8372,3042,4,130,2360,3,8364,8372,4,8243,8364,8372,4,8373,3,130,2360,10,1364,8369,4,3042,3,130,2360,4,8243,387,8374,135,8375,8376,8377,3,18,4,8378,130,2360,3,4,130,2360,3,10,1364,8369,3042,4,8243,4,8379,3,3,4,130,2360,3,4,3,4,424,3,130,2360,24,3,130,2360,1779,24,424,8383,3,130,2360,4,8364,3,130,2360,8364,8380,3,4,387,8365,135,8381,8376,1417,18,4,3,2360,130,8364,8382,4,424,4,8386,3,130,2360,4,8364,3,130,2360,8364,8384,8365,135,8385,1417,8377,18,4,387,848,130,2360,3,8364,4,424,4,8391,1628,40,4674,2150,8387,2150,8388,2150,165,6,661,675,8389,675,8390,8393,8392,10,1752,3,18,10,1364,3,10,1364,3,10,1364,18,10,1364,18,10,1364,3,10,1364,18,10,1364,18,18,387,848,4,8397,8394,8392,4,849,8048,8395,2259,183,129,3003,183,129,3003,183,24,8396,424,8399,8394,8392,1228,8398,2,513,8048,2259,3,183,129,3,3,183,129,183,24,4,8400,3,4,4,843,8412,8401,8402,1129,8365,8403,8404,8405,8406,135,343,3,2369,914,3,3,473,18,153,721,3,18,3,8407,18,243,18,3,387,4,387,713,2196,8401,8408,127,8409,3656,2,153,4674,153,7564,387,1129,30,387,3,387,713,8410,8411,2,153,343,7657,3,8407,387,153,3,4,8394,8394,387,8394,8394,4,8423,1142,10,8413,7033,8414,8415,135,2528,3,18,243,153,18,2027,10,11,10,8416,8417,8418,8204,4674,135,7564,8377,153,135,152,18,3,843,7548,18,843,7548,18,843,7548,18,18,3570,18,8419,8420,387,153,18,8421,10,1752,3,18,7564,135,153,153,8422,7527,1947,20,4,8430,8425,8424,8426,1551,8429,980,1036,7612,7720,387,8427,2,153,8428,2,153,1696,8431,10,1752,299,2,3,102,1752,10,1305,8432,10,1752,3,102,8365,56,2,8433,913,10,3756,129,18,10,1752,8434,3,102,8435,2,258,10,68,1752,68,68,10,1752,8436,8437,2,68,122,3,122,102,8,319,2027,10,11,10,2336,8356,7756,129,8438,8357,152,8439,8440,3,18,7548,4674,18,8387,7548,18,18,8388,7548,18,18,3570,165,18,18,1628,18,18,8441,56,2,8377,10,1752,3,387,10,1752,153,8415,387,10,1752,153,10,1752,153,387,10,1752,3,843,843,843,102,3,843,7355,3,8442,480,843,7355,843,7355,7355,8443,3,19,19,8444,1502,1947,7527,20,8445,8446,8447,8448,1,25,244,155,130,2360,3,8449,8450,2,29,30,135,8451,8452,177,24,8452,135,177,8,8453,8454,8445,8455,25,8456,8457,8458,8450,2,8459,243,29,30,8451,135,8452,177,24,243,8460,2,3,102,10,8461,1752,10,1364,8462,1364,8463,10,1364,8464,10,8465,8359,8466,8465,8048,8394,135,2259,3,8048,8394,135,2259,3,1752,10,8467,1752,8468,10,8469,1752,10,10,1752,8470,10,1364,8471,8472,1364,10,3,866,102,866,8360,8361,8473,513,8474,3,8475,1364,10,8476,3,7929,10,8477,3,102,3,3,3042,1492,3042,3042,3,1492,81,29,3,3,8478,8479,3,8479,29,3,29,8382,8480,8481,3,102,3,102,135,8482,102,8483,8484,8485,8486,8363,3,3,102,135,8482,102,843,8483,8362,3,3,8478,3,102,8479,3,102,29,29,3,8364,8487,8488,8364,3,102,8489,8490,3,3,102,102,135,8452,102,135,5745,102,3,102,102,135,8452,102,135,5745,102,3,2,155,37,8411,102,8491,3,102,102,135,8452,102,135,5745,102,8492,2360,130,24,24,3,8493,8494,8495,8496,8497,3,1492,29,8364,8498,8499,3,24,8488,8488,3,3,102,102,2288,135,8452,843,102,135,5745,102,3,102,8491,8500,8485,3,135,8501,8451,135,8452,24,8392,8394,8459,153,2,8502,2259,3,135,8501,3,153,613,8394,8503,8504,2,3,2259,135,8501,135,8505,8451,3,153,613,24,24,8506,3,8506,20,20,20,20,8509,4674,135,8507,2,5745,24,8508,8521,3,122,102,2027,8510,8511,8512,8513,8514,2,3,155,2360,130,3,8360,2360,130,3,8515,18,29,8480,8382,3,3,387,102,135,4674,8516,102,122,18,8517,959,3,102,3,102,102,387,4674,135,122,102,8516,3,8518,2,8514,8362,153,8519,29,8364,3,102,135,4674,8516,102,122,959,8520,3,102,4674,135,8516,102,122,4,4,2947,3,267,4,613,24,24,24,3,24,2,8522,3,102,8523,8524,3,3,3,267,24,24,3,8525,24,8526,8527,24,2,8411,8528,8529,24,3,24,3,8525,8533,8530,980,8531,7835,8532,29,123,153,4,981,8536,523,8534,8535"
"lucene/grouping/src/test/org/apache/lucene/search/grouping/GroupFacetCollectorTest.java","8615,2954,8354,14,8205,319,8,2027,10,11,7524,10,8355,7756,2336,129,8356,8538,10,1364,8539,152,1034,1034,1034,19,1034,1034,1034,19,1034,1034,1034,19,7379,1034,1034,1034,19,1034,1034,1034,19,7527,26,8540,8541,29,8542,8543,8544,24,8545,24,8546,4610,387,24,153,1055,843,24,153,8547,24,153,1055,843,24,153,8547,24,8540,8548,29,8542,8549,8544,24,8545,24,8546,387,24,153,1055,843,24,153,8547,24,153,1055,843,24,153,8547,24,1034,1034,19,1034,1034,1034,19,1034,1034,1034,19,1034,1034,1034,19,155,20,7527,8540,29,8542,8544,24,8545,24,8546,387,24,153,1055,843,24,153,8547,24,153,1055,843,24,153,8547,24,8540,29,8542,8544,24,8545,24,8546,387,24,153,1055,843,24,153,8547,24,1034,1034,1034,19,1034,1034,1034,19,155,20,7527,8540,29,8542,8544,24,8545,24,8546,387,24,153,1055,843,24,153,8547,24,153,1055,843,24,153,8547,24,153,1055,843,24,8547,24,153,8540,29,8542,8544,24,8545,24,8546,387,24,153,1055,843,24,153,8547,24,153,1055,843,24,153,8547,24,20,155,20,20,8550,18,3,18,1696,10,1362,1752,8431,2,8551,1364,8552,8553,1021,25,143,8460,2,1364,8539,1752,8461,387,1752,2196,387,1752,1143,1574,1364,1752,8554,1364,8555,387,1752,8556,8557,8558,3,110,8559,8560,1752,8561,3,8562,788,1364,701,8563,8564,8540,8565,29,8542,8566,8546,8567,8546,8568,3,130,4159,102,102,102,102,102,102,102,102,102,102,102,102,102,102,8544,8545,102,8569,8570,135,102,2392,843,1055,8547,102,8544,102,8545,102,135,8571,102,2392,8547,1055,843,102,24,8544,8544,8545,8545,24,387,387,24,2,387,56,153,8570,8571,153,843,1055,843,1055,1055,1055,24,24,8547,8547,8547,8547,20,20,8589,10,1362,1752,1305,1752,8432,1752,8572,3,102,8365,2,56,18,8573,8574,2,56,18,8573,1752,8575,3,102,8435,2,8573,3,102,8,319,326,11,8356,2336,129,8538,7756,8539,1364,152,8439,8576,8577,7548,4674,8578,3,18,18,18,18,8579,3,7548,18,18,18,18,1752,2,56,7548,18,18,7548,165,18,18,18,18,8580,849,3003,8581,8582,2,56,8377,3,1752,387,153,1752,1752,8583,3,2528,243,8584,153,8585,1752,3,3,8586,1752,153,387,18,2528,3,243,8587,153,18,3,387,387,7355,8442,18,135,8588,153,1752,8586,387,18,2528,3,243,8587,153,18,3,387,387,7355,18,18,2528,3,243,8587,153,18,387,3,387,3,102,3,3,8442,7355,7355,3,1263,19,3,1263,19,3,19,19,7527,137,20,4,8594,153,8590,3,8591,8592,8574,3,8586,135,2369,3,18,387,4610,135,8586,3,914,8365,153,387,1144,3,18,3,153,8365,3,387,1129,849,8547,8547,8395,1055,1055,3003,754,8593,387,3,1659,3,387,1660,387,1660,4,8598,8595,3,4,8596,1752,10,10,10,1364,1364,4,8597,10,1752,8600,8599,135,478,3,4,4,8606,1305,40,8024,22,8601,8602,8574,8603,319,142,8582,40,40,8432,150,8434,693,8604,8605,8614,40,8591,8607,40,8609,8608,8610,8611,4,8612,4,8613,4"
"lucene/grouping/src/test/org/apache/lucene/search/grouping/AllGroupsCollectorTest.java","8617,8616,8354,14,8205,8,319,2027,10,11,7524,10,8355,8356,7756,2336,129,8357,152,8358,18,18,19,8358,18,18,19,8358,18,18,19,7379,8358,18,18,19,8358,18,18,19,8358,18,18,19,18,18,19,7527,26,20,8474,8540,29,8488,24,8540,29,8488,24,8540,29,8488,24,20,155,20,8367,18,3,18,8598,8368,1364,10,3,1364,10,8369,3042,1364,10,3,8243,3,102,130,2336,4"
